"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","pos","pos_vetpop","vetpop_all_periods_of_service"
"2010","01033","01","033","Colbert County","Alabama","AL","Metropolitan","Korean War",725,"4586"
"2010","01033","01","033","Colbert County","Alabama","AL","Metropolitan","Global War on Terrorism",303,"4586"
"2010","01033","01","033","Colbert County","Alabama","AL","Metropolitan","World War 2",514,"4586"
"2010","01033","01","033","Colbert County","Alabama","AL","Metropolitan","Gulf War",546,"4586"
"2010","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","Vietnam War",441,"1185"
"2010","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","Korean War",229,"1185"
"2010","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",55,"1185"
"2010","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","World War 2",128,"1185"
"2010","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","Gulf War",92,"1185"
"2010","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","Vietnam War",431,"1097"
"2010","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","Gulf War",134,"1097"
"2010","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","Korean War",118,"1097"
"2010","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","World War 2",137,"1097"
"2010","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",34,"1097"
"2010","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","Gulf War",327,"3764"
"2010","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","Vietnam War",1551,"3764"
"2010","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",252,"3764"
"2010","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","Korean War",640,"3764"
"2010","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","World War 2",339,"3764"
"2010","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","Korean War",106,"1256"
"2010","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",154,"1256"
"2010","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","Gulf War",163,"1256"
"2010","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","World War 2",111,"1256"
"2010","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","Vietnam War",548,"1256"
"2010","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","Vietnam War",2522,"6708"
"2010","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","Korean War",926,"6708"
"2010","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","World War 2",657,"6708"
"2010","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","Gulf War",919,"6708"
"2010","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",537,"6708"
"2010","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","Korean War",686,"7148"
"2010","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","Gulf War",2266,"7148"
"2010","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","World War 2",465,"7148"
"2010","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",1344,"7148"
"2010","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","Vietnam War",2516,"7148"
"2010","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","World War 2",372,"3384"
"2010","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","Vietnam War",1211,"3384"
"2010","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",382,"3384"
"2010","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","Korean War",376,"3384"
"2010","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","Gulf War",514,"3384"
"2010","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","World War 2",307,"4514"
"2010","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",415,"4514"
"2010","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","Vietnam War",1720,"4514"
"2010","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","Gulf War",591,"4514"
"2010","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","Korean War",749,"4514"
"2010","01051","01","051","Elmore County","Alabama","AL","Metropolitan","Global War on Terrorism",1313,"8363"
"2010","01051","01","051","Elmore County","Alabama","AL","Metropolitan","Vietnam War",2969,"8363"
"2010","01051","01","051","Elmore County","Alabama","AL","Metropolitan","Gulf War",2141,"8363"
"2010","01051","01","051","Elmore County","Alabama","AL","Metropolitan","Korean War",978,"8363"
"2010","01051","01","051","Elmore County","Alabama","AL","Metropolitan","World War 2",627,"8363"
"2010","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","Vietnam War",1007,"3146"
"2010","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",182,"3146"
"2010","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","Gulf War",475,"3146"
"2010","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","Korean War",384,"3146"
"2010","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","World War 2",277,"3146"
"2010","01055","01","055","Etowah County","Alabama","AL","Metropolitan","Korean War",1230,"9837"
"2010","01055","01","055","Etowah County","Alabama","AL","Metropolitan","Gulf War",1407,"9837"
"2010","01055","01","055","Etowah County","Alabama","AL","Metropolitan","Vietnam War",3728,"9837"
"2010","01055","01","055","Etowah County","Alabama","AL","Metropolitan","Global War on Terrorism",787,"9837"
"2010","01055","01","055","Etowah County","Alabama","AL","Metropolitan","World War 2",935,"9837"
"2010","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",78,"1319"
"2010","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","World War 2",168,"1319"
"2010","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","Gulf War",131,"1319"
"2010","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","Korean War",181,"1319"
"2010","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","Vietnam War",532,"1319"
"2010","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","Korean War",284,"2059"
"2010","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","World War 2",286,"2059"
"2010","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","Vietnam War",642,"2059"
"2010","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",119,"2059"
"2010","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","Gulf War",249,"2059"
"2010","01061","01","061","Geneva County","Alabama","AL","Metropolitan","World War 2",267,"2547"
"2010","01061","01","061","Geneva County","Alabama","AL","Metropolitan","Vietnam War",1044,"2547"
"2010","01061","01","061","Geneva County","Alabama","AL","Metropolitan","Global War on Terrorism",110,"2547"
"2010","01061","01","061","Geneva County","Alabama","AL","Metropolitan","Korean War",255,"2547"
"2010","01061","01","061","Geneva County","Alabama","AL","Metropolitan","Gulf War",283,"2547"
"2010","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","World War 2",55,"460"
"2010","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","Vietnam War",140,"460"
"2010","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",54,"460"
"2010","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","Gulf War",70,"460"
"2010","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","Korean War",58,"460"
"2010","01065","01","065","Hale County","Alabama","AL","Metropolitan","Korean War",157,"1209"
"2010","01065","01","065","Hale County","Alabama","AL","Metropolitan","Vietnam War",377,"1209"
"2010","01065","01","065","Hale County","Alabama","AL","Metropolitan","World War 2",97,"1209"
"2010","01065","01","065","Hale County","Alabama","AL","Metropolitan","Gulf War",141,"1209"
"2010","01065","01","065","Hale County","Alabama","AL","Metropolitan","Global War on Terrorism",139,"1209"
"2010","01067","01","067","Henry County","Alabama","AL","Metropolitan","Gulf War",234,"1548"
"2010","01067","01","067","Henry County","Alabama","AL","Metropolitan","Vietnam War",491,"1548"
"2010","01067","01","067","Henry County","Alabama","AL","Metropolitan","World War 2",77,"1548"
"2010","01067","01","067","Henry County","Alabama","AL","Metropolitan","Global War on Terrorism",85,"1548"
"2010","01067","01","067","Henry County","Alabama","AL","Metropolitan","Korean War",207,"1548"
"2010","01069","01","069","Houston County","Alabama","AL","Metropolitan","Vietnam War",3181,"9168"
"2010","01069","01","069","Houston County","Alabama","AL","Metropolitan","Global War on Terrorism",862,"9168"
"2010","01069","01","069","Houston County","Alabama","AL","Metropolitan","Korean War",1229,"9168"
"2010","01069","01","069","Houston County","Alabama","AL","Metropolitan","Gulf War",1614,"9168"
"2010","01069","01","069","Houston County","Alabama","AL","Metropolitan","World War 2",752,"9168"
"2010","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","World War 2",416,"4165"
"2010","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","Korean War",471,"4165"
"2010","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","Gulf War",383,"4165"
"2010","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","Vietnam War",1720,"4165"
"2010","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",146,"4165"
"2010","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","Korean War",6122,"51882"
"2010","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","Global War on Terrorism",4047,"51882"
"2010","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","World War 2",6122,"51882"
"2010","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","Gulf War",7938,"51882"
"2010","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","Vietnam War",17277,"51882"
"2010","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","World War 2",137,"1264"
"2010","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","Vietnam War",489,"1264"
"2010","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",42,"1264"
"2010","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","Gulf War",106,"1264"
"2010","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","Korean War",167,"1264"
"2010","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","Global War on Terrorism",650,"8022"
"2010","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","Vietnam War",2840,"8022"
"2010","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","World War 2",1091,"8022"
"2010","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","Korean War",1059,"8022"
"2010","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","Gulf War",971,"8022"
"2010","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","Korean War",331,"2299"
"2010","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","Vietnam War",1025,"2299"
"2010","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","World War 2",85,"2299"
"2010","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","Global War on Terrorism",218,"2299"
"2010","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","Gulf War",177,"2299"
"2010","01081","01","081","Lee County","Alabama","AL","Metropolitan","Vietnam War",3370,"9711"
"2010","01081","01","081","Lee County","Alabama","AL","Metropolitan","Korean War",1204,"9711"
"2010","01081","01","081","Lee County","Alabama","AL","Metropolitan","World War 2",612,"9711"
"2010","01081","01","081","Lee County","Alabama","AL","Metropolitan","Gulf War",2467,"9711"
"2010","01081","01","081","Lee County","Alabama","AL","Metropolitan","Global War on Terrorism",1602,"9711"
"2010","01083","01","083","Limestone County","Alabama","AL","Metropolitan","Vietnam War",2278,"6720"
"2010","01083","01","083","Limestone County","Alabama","AL","Metropolitan","Korean War",800,"6720"
"2010","01083","01","083","Limestone County","Alabama","AL","Metropolitan","Gulf War",1183,"6720"
"2010","01083","01","083","Limestone County","Alabama","AL","Metropolitan","World War 2",336,"6720"
"2010","01083","01","083","Limestone County","Alabama","AL","Metropolitan","Global War on Terrorism",786,"6720"
"2010","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","Korean War",89,"772"
"2010","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","Vietnam War",204,"772"
"2010","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","World War 2",50,"772"
"2010","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","Gulf War",117,"772"
"2010","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","Global War on Terrorism",59,"772"
"2010","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","World War 2",232,"2165"
"2010","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",115,"2165"
"2010","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","Korean War",141,"2165"
"2010","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","Vietnam War",723,"2165"
"2010","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","Gulf War",416,"2165"
"2010","01089","01","089","Madison County","Alabama","AL","Metropolitan","World War 2",2306,"33909"
"2010","01089","01","089","Madison County","Alabama","AL","Metropolitan","Global War on Terrorism",4646,"33909"
"2010","01089","01","089","Madison County","Alabama","AL","Metropolitan","Vietnam War",11529,"33909"
"2010","01089","01","089","Madison County","Alabama","AL","Metropolitan","Korean War",4273,"33909"
"2010","01089","01","089","Madison County","Alabama","AL","Metropolitan","Gulf War",7867,"33909"
"2010","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","Vietnam War",429,"1669"
"2010","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",139,"1669"
"2010","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","Gulf War",421,"1669"
"2010","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","Korean War",219,"1669"
"2010","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","World War 2",112,"1669"
"2010","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","Vietnam War",672,"2534"
"2010","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","World War 2",464,"2534"
"2010","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","Korean War",334,"2534"
"2010","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","Gulf War",223,"2534"
"2010","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",337,"2534"
"2010","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","Korean War",1020,"7612"
"2010","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",754,"7612"
"2010","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","World War 2",677,"7612"
"2010","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","Gulf War",1180,"7612"
"2010","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","Vietnam War",2710,"7612"
"2010","01097","01","097","Mobile County","Alabama","AL","Metropolitan","Vietnam War",12630,"35780"
"2010","01097","01","097","Mobile County","Alabama","AL","Metropolitan","Global War on Terrorism",3685,"35780"
"2010","01097","01","097","Mobile County","Alabama","AL","Metropolitan","Korean War",4115,"35780"
"2010","01097","01","097","Mobile County","Alabama","AL","Metropolitan","World War 2",3328,"35780"
"2010","01097","01","097","Mobile County","Alabama","AL","Metropolitan","Gulf War",6047,"35780"
"2010","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",42,"1409"
"2010","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","Korean War",302,"1409"
"2010","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","Gulf War",165,"1409"
"2010","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","Vietnam War",437,"1409"
"2010","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","World War 2",151,"1409"
"2010","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","World War 2",1615,"20711"
"2010","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","Korean War",2340,"20711"
"2010","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","Vietnam War",7477,"20711"
"2010","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","Global War on Terrorism",2941,"20711"
"2010","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","Gulf War",5696,"20711"
"2010","01103","01","103","Morgan County","Alabama","AL","Metropolitan","Korean War",1532,"10210"
"2010","01103","01","103","Morgan County","Alabama","AL","Metropolitan","World War 2",837,"10210"
"2010","01103","01","103","Morgan County","Alabama","AL","Metropolitan","Global War on Terrorism",827,"10210"
"2010","01103","01","103","Morgan County","Alabama","AL","Metropolitan","Vietnam War",3471,"10210"
"2010","01103","01","103","Morgan County","Alabama","AL","Metropolitan","Gulf War",1674,"10210"
"2010","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","Gulf War",87,"591"
"2010","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","Korean War",101,"591"
"2010","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",28,"591"
"2010","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","World War 2",61,"591"
"2010","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","Vietnam War",162,"591"
"2010","01107","01","107","Pickens County","Alabama","AL","Metropolitan","Global War on Terrorism",122,"1771"
"2010","01107","01","107","Pickens County","Alabama","AL","Metropolitan","Vietnam War",579,"1771"
"2010","01107","01","107","Pickens County","Alabama","AL","Metropolitan","Gulf War",299,"1771"
"2010","01107","01","107","Pickens County","Alabama","AL","Metropolitan","Korean War",184,"1771"
"2010","01107","01","107","Pickens County","Alabama","AL","Metropolitan","World War 2",170,"1771"
"2010","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","Korean War",356,"2341"
"2010","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","Gulf War",557,"2341"
"2010","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","World War 2",225,"2341"
"2010","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","Vietnam War",742,"2341"
"2010","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",358,"2341"
"2010","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","Korean War",356,"1778"
"2010","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","Global War on Terrorism",21,"1778"
"2010","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","Gulf War",288,"1778"
"2010","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","World War 2",149,"1778"
"2010","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","Vietnam War",505,"1778"
"2010","01113","01","113","Russell County","Alabama","AL","Metropolitan","Korean War",579,"5360"
"2010","01113","01","113","Russell County","Alabama","AL","Metropolitan","Gulf War",1319,"5360"
"2010","01113","01","113","Russell County","Alabama","AL","Metropolitan","Global War on Terrorism",847,"5360"
"2010","01113","01","113","Russell County","Alabama","AL","Metropolitan","Vietnam War",2031,"5360"
"2010","01113","01","113","Russell County","Alabama","AL","Metropolitan","World War 2",322,"5360"
"2010","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","Korean War",837,"7217"
"2010","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","Global War on Terrorism",476,"7217"
"2010","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","World War 2",556,"7217"
"2010","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","Vietnam War",2793,"7217"
"2010","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","Gulf War",1104,"7217"
"2010","01117","01","117","Shelby County","Alabama","AL","Metropolitan","World War 2",1194,"14211"
"2010","01117","01","117","Shelby County","Alabama","AL","Metropolitan","Vietnam War",5187,"14211"
