"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","life_expectancy","population"
"2010","04001","04","001","Apache County","Arizona","AZ","Nonmetropolitan","74.19","71761"
"2010","04003","04","003","Cochise County","Arizona","AZ","Metropolitan","78.51","131807"
"2010","04005","04","005","Coconino County","Arizona","AZ","Metropolitan","79.11","134624"
"2010","04007","04","007","Gila County","Arizona","AZ","Nonmetropolitan","76.33","53539"
"2010","04009","04","009","Graham County","Arizona","AZ","Nonmetropolitan","77.28","37140"
"2010","04011","04","011","Greenlee County","Arizona","AZ","Nonmetropolitan","78.05","8338"
"2010","04012","04","012","La Paz County","Arizona","AZ","Nonmetropolitan","80.36","20449"
"2010","04013","04","013","Maricopa County","Arizona","AZ","Metropolitan","79.84","3825616"
"2010","04015","04","015","Mohave County","Arizona","AZ","Metropolitan","75.28","200378"
"2010","04017","04","017","Navajo County","Arizona","AZ","Nonmetropolitan","75.76","107714"
"2010","04019","04","019","Pima County","Arizona","AZ","Metropolitan","79.12","981927"
"2010","04021","04","021","Pinal County","Arizona","AZ","Metropolitan","79.57","379400"
"2010","04023","04","023","Santa Cruz County","Arizona","AZ","Nonmetropolitan","81.68","47409"
"2010","04025","04","025","Yavapai County","Arizona","AZ","Metropolitan","78.98","211139"
"2010","04027","04","027","Yuma County","Arizona","AZ","Metropolitan","80.36","197071"
"2010","05001","05","001","Arkansas County","Arkansas","AR","Nonmetropolitan","74.49","19015"
"2010","05003","05","003","Ashley County","Arkansas","AR","Nonmetropolitan","74.86","21831"
"2010","05005","05","005","Baxter County","Arkansas","AR","Nonmetropolitan","76.96","41539"
"2010","05007","05","007","Benton County","Arkansas","AR","Metropolitan","79.53","222566"
"2010","05009","05","009","Boone County","Arkansas","AR","Nonmetropolitan","77.34","36897"
"2010","05011","05","011","Bradley County","Arkansas","AR","Nonmetropolitan","74.53","11486"
"2010","05013","05","013","Calhoun County","Arkansas","AR","Nonmetropolitan","75.74","5337"
"2010","05015","05","015","Carroll County","Arkansas","AR","Nonmetropolitan","78.09","27540"
"2010","05017","05","017","Chicot County","Arkansas","AR","Nonmetropolitan","73.52","11793"
"2010","05019","05","019","Clark County","Arkansas","AR","Nonmetropolitan","75.92","22944"
"2010","05021","05","021","Clay County","Arkansas","AR","Nonmetropolitan","74.96","16050"
"2010","05023","05","023","Cleburne County","Arkansas","AR","Nonmetropolitan","77.47","25999"
"2010","05025","05","025","Cleveland County","Arkansas","AR","Metropolitan","76.17","8686"
"2010","05027","05","027","Columbia County","Arkansas","AR","Nonmetropolitan","74.66","24747"
"2010","05029","05","029","Conway County","Arkansas","AR","Nonmetropolitan","76.19","21239"
"2010","05031","05","031","Craighead County","Arkansas","AR","Metropolitan","76.08","96727"
"2010","05033","05","033","Crawford County","Arkansas","AR","Metropolitan","75.97","61977"
"2010","05035","05","035","Crittenden County","Arkansas","AR","Metropolitan","72.35","50947"
"2010","05037","05","037","Cross County","Arkansas","AR","Nonmetropolitan","74.23","17833"
"2010","05039","05","039","Dallas County","Arkansas","AR","Nonmetropolitan","74.36","8068"
"2010","05041","05","041","Desha County","Arkansas","AR","Nonmetropolitan","73.94","12964"
"2010","05043","05","043","Drew County","Arkansas","AR","Nonmetropolitan","75.94","18657"
"2010","05045","05","045","Faulkner County","Arkansas","AR","Metropolitan","77.31","114065"
"2010","05047","05","047","Franklin County","Arkansas","AR","Nonmetropolitan","75.79","18124"
"2010","05049","05","049","Fulton County","Arkansas","AR","Nonmetropolitan","76.41","12216"
"2010","05051","05","051","Garland County","Arkansas","AR","Metropolitan","75.81","96123"
"2010","05053","05","053","Grant County","Arkansas","AR","Metropolitan","76.08","17891"
"2010","05055","05","055","Greene County","Arkansas","AR","Nonmetropolitan","75.23","42187"
"2010","05057","05","057","Hempstead County","Arkansas","AR","Nonmetropolitan","75.18","22600"
"2010","05059","05","059","Hot Spring County","Arkansas","AR","Nonmetropolitan","75.81","33212"
"2010","05061","05","061","Howard County","Arkansas","AR","Nonmetropolitan","74.94","13803"
"2010","05063","05","063","Independence County","Arkansas","AR","Nonmetropolitan","75.96","36805"
"2010","05065","05","065","Izard County","Arkansas","AR","Nonmetropolitan","76.20","13682"
"2010","05067","05","067","Jackson County","Arkansas","AR","Nonmetropolitan","74.01","18045"
"2010","05069","05","069","Jefferson County","Arkansas","AR","Metropolitan","74.51","77321"
"2010","05071","05","071","Johnson County","Arkansas","AR","Nonmetropolitan","76.54","25552"
"2010","05073","05","073","Lafayette County","Arkansas","AR","Nonmetropolitan","74.22","7636"
"2010","05075","05","075","Lawrence County","Arkansas","AR","Nonmetropolitan","75.08","17498"
"2010","05077","05","077","Lee County","Arkansas","AR","Nonmetropolitan","73.65","10371"
"2010","05079","05","079","Lincoln County","Arkansas","AR","Metropolitan","76.34","14072"
"2010","05081","05","081","Little River County","Arkansas","AR","Metropolitan","75.19","13137"
"2010","05083","05","083","Logan County","Arkansas","AR","Nonmetropolitan","75.74","22313"
"2010","05085","05","085","Lonoke County","Arkansas","AR","Metropolitan","75.92","68709"
"2010","05087","05","087","Madison County","Arkansas","AR","Metropolitan","76.52","15694"
"2010","05089","05","089","Marion County","Arkansas","AR","Nonmetropolitan","76.88","16657"
"2010","05091","05","091","Miller County","Arkansas","AR","Metropolitan","75.75","43541"
"2010","05093","05","093","Mississippi County","Arkansas","AR","Nonmetropolitan","72.44","46390"
"2010","05095","05","095","Monroe County","Arkansas","AR","Nonmetropolitan","73.75","8123"
"2010","05097","05","097","Montgomery County","Arkansas","AR","Nonmetropolitan","77.25","9490"
"2010","05099","05","099","Nevada County","Arkansas","AR","Nonmetropolitan","74.92","8974"
"2010","05101","05","101","Newton County","Arkansas","AR","Nonmetropolitan","77.54","8329"
"2010","05103","05","103","Ouachita County","Arkansas","AR","Nonmetropolitan","73.53","26077"
"2010","05105","05","105","Perry County","Arkansas","AR","Metropolitan","75.59","10455"
"2010","05107","05","107","Phillips County","Arkansas","AR","Nonmetropolitan","71.29","21670"
"2010","05109","05","109","Pike County","Arkansas","AR","Nonmetropolitan","76.09","11273"
"2010","05111","05","111","Poinsett County","Arkansas","AR","Metropolitan","72.58","24526"
"2010","05113","05","113","Polk County","Arkansas","AR","Nonmetropolitan","75.77","20669"
"2010","05115","05","115","Pope County","Arkansas","AR","Nonmetropolitan","76.90","62110"
"2010","05117","05","117","Prairie County","Arkansas","AR","Nonmetropolitan","76.20","8716"
"2010","05119","05","119","Pulaski County","Arkansas","AR","Metropolitan","76.31","383623"
"2010","05121","05","121","Randolph County","Arkansas","AR","Nonmetropolitan","76.19","17967"
"2010","05123","05","123","St. Francis County","Arkansas","AR","Nonmetropolitan","73.53","28181"
"2010","05125","05","125","Saline County","Arkansas","AR","Metropolitan","78.10","107667"
"2010","05127","05","127","Scott County","Arkansas","AR","Nonmetropolitan","75.91","11246"
"2010","05129","05","129","Searcy County","Arkansas","AR","Nonmetropolitan","76.56","8176"
"2010","05131","05","131","Sebastian County","Arkansas","AR","Metropolitan","76.47","125817"
"2010","05133","05","133","Sevier County","Arkansas","AR","Nonmetropolitan","75.30","17142"
"2010","05135","05","135","Sharp County","Arkansas","AR","Nonmetropolitan","75.64","17280"
"2010","05137","05","137","Stone County","Arkansas","AR","Nonmetropolitan","76.74","12394"
"2010","05139","05","139","Union County","Arkansas","AR","Nonmetropolitan","73.76","41556"
"2010","05141","05","141","Van Buren County","Arkansas","AR","Nonmetropolitan","77.27","17308"
"2010","05143","05","143","Washington County","Arkansas","AR","Metropolitan","78.12","204012"
"2010","05145","05","145","White County","Arkansas","AR","Nonmetropolitan","76.12","77333"
"2010","05147","05","147","Woodruff County","Arkansas","AR","Nonmetropolitan","73.41","7240"
"2010","05149","05","149","Yell County","Arkansas","AR","Nonmetropolitan","75.66","22155"
"2010","06001","06","001","Alameda County","California","CA","Metropolitan","80.92","1513653"
"2010","06003","06","003","Alpine County","California","CA","Nonmetropolitan","78.83","1160"
"2010","06005","06","005","Amador County","California","CA","Nonmetropolitan","79.56","37869"
"2010","06007","06","007","Butte County","California","CA","Metropolitan","77.95","219983"
"2010","06009","06","009","Calaveras County","California","CA","Nonmetropolitan","79.71","45462"
"2010","06011","06","011","Colusa County","California","CA","Nonmetropolitan","79.65","21446"
"2010","06013","06","013","Contra Costa County","California","CA","Metropolitan","80.95","1052875"
"2010","06015","06","015","Del Norte County","California","CA","Nonmetropolitan","76.21","28562"
"2010","06017","06","017","El Dorado County","California","CA","Metropolitan","80.83","181153"
"2010","06019","06","019","Fresno County","California","CA","Metropolitan","78.63","932463"
"2010","06021","06","021","Glenn County","California","CA","Nonmetropolitan","78.17","28109"
"2010","06023","06","023","Humboldt County","California","CA","Nonmetropolitan","77.23","135032"
"2010","06025","06","025","Imperial County","California","CA","Metropolitan","79.92","174751"
"2010","06027","06","027","Inyo County","California","CA","Nonmetropolitan","78.49","18513"
"2010","06029","06","029","Kern County","California","CA","Metropolitan","77.28","841676"
"2010","06031","06","031","Kings County","California","CA","Metropolitan","78.77","152368"
"2010","06033","06","033","Lake County","California","CA","Nonmetropolitan","75.66","64743"
"2010","06035","06","035","Lassen County","California","CA","Nonmetropolitan","78.60","34838"
"2010","06037","06","037","Los Angeles County","California","CA","Metropolitan","80.73","9825473"
"2010","06039","06","039","Madera County","California","CA","Metropolitan","78.91","151099"
"2010","06041","06","041","Marin County","California","CA","Metropolitan","83.09","252946"
"2010","06043","06","043","Mariposa County","California","CA","Nonmetropolitan","79.83","18260"
"2010","06045","06","045","Mendocino County","California","CA","Nonmetropolitan","78.25","87807"
"2010","06047","06","047","Merced County","California","CA","Metropolitan","78.78","256831"
"2010","06049","06","049","Modoc County","California","CA","Nonmetropolitan","77.49","9695"
"2010","06051","06","051","Mono County","California","CA","Nonmetropolitan","82.62","14246"
"2010","06053","06","053","Monterey County","California","CA","Metropolitan","81.34","416415"
"2010","06055","06","055","Napa County","California","CA","Metropolitan","80.20","136813"
"2010","06057","06","057","Nevada County","California","CA","Nonmetropolitan","81.06","98782"
"2010","06059","06","059","Orange County","California","CA","Metropolitan","81.85","3017647"
"2010","06061","06","061","Placer County","California","CA","Metropolitan","81.04","350234"
"2010","06063","06","063","Plumas County","California","CA","Nonmetropolitan","78.22","19918"
"2010","06065","06","065","Riverside County","California","CA","Metropolitan","79.75","2202226"
"2010","06067","06","067","Sacramento County","California","CA","Metropolitan","78.86","1422018"
"2010","06069","06","069","San Benito County","California","CA","Metropolitan","81.38","55554"
"2010","06071","06","071","San Bernardino County","California","CA","Metropolitan","78.23","2041562"
"2010","06073","06","073","San Diego County","California","CA","Metropolitan","80.86","3104346"
"2010","06075","06","075","San Francisco County","California","CA","Metropolitan","81.11","805766"
"2010","06077","06","077","San Joaquin County","California","CA","Metropolitan","78.12","687380"
"2010","06079","06","079","San Luis Obispo County","California","CA","Metropolitan","80.82","269909"
"2010","06081","06","081","San Mateo County","California","CA","Metropolitan","82.35","719935"
"2010","06083","06","083","Santa Barbara County","California","CA","Metropolitan","81.38","424396"
"2010","06085","06","085","Santa Clara County","California","CA","Metropolitan","82.70","1786637"
"2010","06087","06","087","Santa Cruz County","California","CA","Metropolitan","81.15","263270"
"2010","06089","06","089","Shasta County","California","CA","Metropolitan","76.59","177320"
"2010","06091","06","091","Sierra County","California","CA","Nonmetropolitan","78.95","3220"
"2010","06093","06","093","Siskiyou County","California","CA","Nonmetropolitan","77.51","44936"
"2010","06095","06","095","Solano County","California","CA","Metropolitan","79.15","414034"
"2010","06097","06","097","Sonoma County","California","CA","Metropolitan","80.35","484817"
"2010","06099","06","099","Stanislaus County","California","CA","Metropolitan","77.94","515342"
"2010","06101","06","101","Sutter County","California","CA","Metropolitan","78.56","94806"
"2010","06103","06","103","Tehama County","California","CA","Nonmetropolitan","77.66","63571"
"2010","06105","06","105","Trinity County","California","CA","Nonmetropolitan","77.07","13765"
"2010","06107","06","107","Tulare County","California","CA","Metropolitan","77.86","443083"
"2010","06109","06","109","Tuolumne County","California","CA","Nonmetropolitan","79.23","55182"
"2010","06111","06","111","Ventura County","California","CA","Metropolitan","81.39","825320"
"2010","06113","06","113","Yolo County","California","CA","Metropolitan","80.07","201122"
"2010","06115","06","115","Yuba County","California","CA","Metropolitan","76.10","72346"
"2010","08001","08","001","Adams County","Colorado","CO","Metropolitan","79.85","443681"
"2010","08003","08","003","Alamosa County","Colorado","CO","Nonmetropolitan","77.36","15927"
"2010","08005","08","005","Arapahoe County","Colorado","CO","Metropolitan","79.85","574785"
"2010","08007","08","007","Archuleta County","Colorado","CO","Nonmetropolitan","81.87","12055"
"2010","08009","08","009","Baca County","Colorado","CO","Nonmetropolitan","77.98","3790"
"2010","08011","08","011","Bent County","Colorado","CO","Nonmetropolitan","76.78","6508"
"2010","08013","08","013","Boulder County","Colorado","CO","Metropolitan","79.85","295983"
"2010","08014","08","014","Broomfield County","Colorado","CO","Metropolitan","79.85","56275"
"2010","08015","08","015","Chaffee County","Colorado","CO","Nonmetropolitan","80.76","17803"
"2010","08017","08","017","Cheyenne County","Colorado","CO","Nonmetropolitan","79.60","1831"
"2010","08019","08","019","Clear Creek County","Colorado","CO","Metropolitan","81.25","9081"
"2010","08021","08","021","Conejos County","Colorado","CO","Nonmetropolitan","78.07","8292"
"2010","08023","08","023","Costilla County","Colorado","CO","Nonmetropolitan","77.90","3526"
"2010","08025","08","025","Crowley County","Colorado","CO","Nonmetropolitan","77.88","5852"
"2010","08027","08","027","Custer County","Colorado","CO","Nonmetropolitan","81.20","4275"
"2010","08029","08","029","Delta County","Colorado","CO","Nonmetropolitan","78.93","30880"
"2010","08031","08","031","Denver County","Colorado","CO","Metropolitan","79.85","603329"
"2010","08033","08","033","Dolores County","Colorado","CO","Nonmetropolitan","79.45","2065"
"2010","08035","08","035","Douglas County","Colorado","CO","Metropolitan","83.27","286979"
"2010","08037","08","037","Eagle County","Colorado","CO","Nonmetropolitan","85.35","52081"
"2010","08039","08","039","Elbert County","Colorado","CO","Metropolitan","81.37","23094"
"2010","08041","08","041","El Paso County","Colorado","CO","Metropolitan","79.82","626950"
"2010","08043","08","043","Fremont County","Colorado","CO","Nonmetropolitan","77.77","46857"
"2010","08045","08","045","Garfield County","Colorado","CO","Nonmetropolitan","80.37","56096"
"2010","08047","08","047","Gilpin County","Colorado","CO","Metropolitan","80.56","5461"
"2010","08049","08","049","Grand County","Colorado","CO","Nonmetropolitan","82.35","14782"
"2010","08051","08","051","Gunnison County","Colorado","CO","Nonmetropolitan","81.57","15357"
"2010","08053","08","053","Hinsdale County","Colorado","CO","Nonmetropolitan","83.24","844"
"2010","08055","08","055","Huerfano County","Colorado","CO","Nonmetropolitan","77.44","6667"
"2010","08057","08","057","Jackson County","Colorado","CO","Nonmetropolitan","80.23","1385"
"2010","08059","08","059","Jefferson County","Colorado","CO","Metropolitan","79.85","535916"
"2010","08061","08","061","Kiowa County","Colorado","CO","Nonmetropolitan","78.66","1396"
"2010","08063","08","063","Kit Carson County","Colorado","CO","Nonmetropolitan","79.37","8247"
"2010","08065","08","065","Lake County","Colorado","CO","Nonmetropolitan","79.64","7267"
"2010","08067","08","067","La Plata County","Colorado","CO","Nonmetropolitan","81.39","51374"
"2010","08069","08","069","Larimer County","Colorado","CO","Metropolitan","81.47","300523"
"2010","08071","08","071","Las Animas County","Colorado","CO","Nonmetropolitan","77.57","15392"
"2010","08073","08","073","Lincoln County","Colorado","CO","Nonmetropolitan","79.48","5470"
"2010","08075","08","075","Logan County","Colorado","CO","Nonmetropolitan","79.46","22127"
"2010","08077","08","077","Mesa County","Colorado","CO","Metropolitan","78.89","146486"
"2010","08079","08","079","Mineral County","Colorado","CO","Nonmetropolitan","81.23","704"
"2010","08081","08","081","Moffat County","Colorado","CO","Nonmetropolitan","78.54","13812"
"2010","08083","08","083","Montezuma County","Colorado","CO","Nonmetropolitan","77.51","25553"
"2010","08085","08","085","Montrose County","Colorado","CO","Nonmetropolitan","79.50","41194"
"2010","08087","08","087","Morgan County","Colorado","CO","Nonmetropolitan","78.85","28172"
"2010","08089","08","089","Otero County","Colorado","CO","Nonmetropolitan","76.72","18882"
"2010","08091","08","091","Ouray County","Colorado","CO","Nonmetropolitan","82.68","4466"
"2010","08093","08","093","Park County","Colorado","CO","Metropolitan","82.09","16263"
"2010","08095","08","095","Phillips County","Colorado","CO","Nonmetropolitan","80.27","4463"
"2010","08097","08","097","Pitkin County","Colorado","CO","Nonmetropolitan","86.00","17158"
"2010","08099","08","099","Prowers County","Colorado","CO","Nonmetropolitan","77.55","12558"
"2010","08101","08","101","Pueblo County","Colorado","CO","Metropolitan","77.53","159521"
"2010","08103","08","103","Rio Blanco County","Colorado","CO","Nonmetropolitan","79.19","6668"
"2010","08105","08","105","Rio Grande County","Colorado","CO","Nonmetropolitan","77.72","12020"
"2010","08107","08","107","Routt County","Colorado","CO","Nonmetropolitan","82.30","23447"
"2010","08109","08","109","Saguache County","Colorado","CO","Nonmetropolitan","79.55","6136"
"2010","08111","08","111","San Juan County","Colorado","CO","Nonmetropolitan","79.63","708"
"2010","08113","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","83.42","7358"
"2010","08115","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","78.26","2370"
"2010","08117","08","117","Summit County","Colorado","CO","Nonmetropolitan","86.33","28065"
"2010","08119","08","119","Teller County","Colorado","CO","Metropolitan","80.60","23447"
"2010","08121","08","121","Washington County","Colorado","CO","Nonmetropolitan","79.99","4802"
"2010","08123","08","123","Weld County","Colorado","CO","Metropolitan","79.85","254164"
"2010","08125","08","125","Yuma County","Colorado","CO","Nonmetropolitan","79.29","10024"
"2010","09001","09","001","Fairfield County","Connecticut","CT","Metropolitan","81.55","919750"
"2010","09003","09","003","Hartford County","Connecticut","CT","Metropolitan","80.07","895388"
"2010","09005","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","80.69","189771"
"2010","09007","09","007","Middlesex County","Connecticut","CT","Metropolitan","80.78","165631"
"2010","09009","09","009","New Haven County","Connecticut","CT","Metropolitan","79.79","863480"
"2010","09011","09","011","New London County","Connecticut","CT","Metropolitan","80.26","274072"
"2010","09013","09","013","Tolland County","Connecticut","CT","Metropolitan","81.19","153214"
"2010","09015","09","015","Windham County","Connecticut","CT","Metropolitan","78.87","118593"
"2010","10001","10","001","Kent County","Delaware","DE","Metropolitan","77.34","162990"
"2010","10003","10","003","New Castle County","Delaware","DE","Metropolitan","78.49","538934"
"2010","10005","10","005","Sussex County","Delaware","DE","Metropolitan","78.46","197892"
"2010","11001","11","001","District of Columbia","District of Columbia","DC","Metropolitan","76.19","605183"
"2010","12001","12","001","Alachua County","Florida","FL","Metropolitan","78.27","247625"
"2010","12003","12","003","Baker County","Florida","FL","Metropolitan","75.10","27080"
"2010","12005","12","005","Bay County","Florida","FL","Metropolitan","76.67","169257"
"2010","12007","12","007","Bradford County","Florida","FL","Nonmetropolitan","75.84","28537"
"2010","12009","12","009","Brevard County","Florida","FL","Metropolitan","78.55","544008"
"2010","12011","12","011","Broward County","Florida","FL","Metropolitan","79.23","1753125"
"2010","12013","12","013","Calhoun County","Florida","FL","Nonmetropolitan","75.91","14633"
"2010","12015","12","015","Charlotte County","Florida","FL","Metropolitan","80.22","159935"
"2010","12017","12","017","Citrus County","Florida","FL","Metropolitan","77.20","141263"
"2010","12019","12","019","Clay County","Florida","FL","Metropolitan","77.93","191436"
