"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","shortage_area_type","shortage_designation","population"
"2016","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","Mental Health","Part of county is shortage area","70900"
"2016","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","70900"
"2016","01051","01","051","Elmore County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","81799"
"2016","01051","01","051","Elmore County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","81799"
"2016","01051","01","051","Elmore County","Alabama","AL","Metropolitan","Mental Health","Part of county is shortage area","81799"
"2016","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","37728"
"2016","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","37728"
"2016","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","Primary Care","Part of county is shortage area","37728"
"2016","01055","01","055","Etowah County","Alabama","AL","Metropolitan","Mental Health","Part of county is shortage area","102564"
"2016","01055","01","055","Etowah County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","102564"
"2016","01055","01","055","Etowah County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","102564"
"2016","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","16546"
"2016","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","16546"
"2016","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","16546"
"2016","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","Primary Care","Part of county is shortage area","31628"
"2016","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","31628"
"2016","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","31628"
"2016","01061","01","061","Geneva County","Alabama","AL","Metropolitan","Primary Care","Whole county is shortage area","26614"
"2016","01061","01","061","Geneva County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","26614"
"2016","01061","01","061","Geneva County","Alabama","AL","Metropolitan","Mental Health","Part of county is shortage area","26614"
"2016","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","8422"
"2016","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","8422"
"2016","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","8422"
"2016","01065","01","065","Hale County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","14952"
"2016","01065","01","065","Hale County","Alabama","AL","Metropolitan","Mental Health","Whole county is shortage area","14952"
"2016","01065","01","065","Hale County","Alabama","AL","Metropolitan","Primary Care","Whole county is shortage area","14952"
"2016","01067","01","067","Henry County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","17164"
"2016","01067","01","067","Henry County","Alabama","AL","Metropolitan","Mental Health","Part of county is shortage area","17164"
"2016","01067","01","067","Henry County","Alabama","AL","Metropolitan","Primary Care","Whole county is shortage area","17164"
"2016","01069","01","069","Houston County","Alabama","AL","Metropolitan","Mental Health","Part of county is shortage area","104056"
"2016","01069","01","069","Houston County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","104056"
"2016","01069","01","069","Houston County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","104056"
"2016","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","Primary Care","Part of county is shortage area","52138"
"2016","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","52138"
"2016","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","52138"
"2016","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","Mental Health","Part of county is shortage area","659521"
"2016","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","659521"
"2016","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","659521"
"2016","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","13918"
"2016","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","13918"
"2016","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","13918"
"2016","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","92318"
"2016","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","Mental Health","Whole county is shortage area","92318"
"2016","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","92318"
"2016","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","33244"
"2016","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","Mental Health","Part of county is shortage area","33244"
"2016","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","33244"
"2016","01081","01","081","Lee County","Alabama","AL","Metropolitan","Mental Health","Whole county is shortage area","158991"
"2016","01081","01","081","Lee County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","158991"
"2016","01081","01","081","Lee County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","158991"
"2016","01083","01","083","Limestone County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","92753"
"2016","01083","01","083","Limestone County","Alabama","AL","Metropolitan","Mental Health","Part of county is shortage area","92753"
"2016","01083","01","083","Limestone County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","92753"
"2016","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","Mental Health","Part of county is shortage area","10358"
"2016","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","10358"
"2016","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","Primary Care","Whole county is shortage area","10358"
"2016","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","18963"
"2016","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","18963"
"2016","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","18963"
"2016","01089","01","089","Madison County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","356967"
"2016","01089","01","089","Madison County","Alabama","AL","Metropolitan","Mental Health","Part of county is shortage area","356967"
"2016","01089","01","089","Madison County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","356967"
"2016","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","19673"
"2016","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","19673"
"2016","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","19673"
"2016","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","29998"
"2016","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","29998"
"2016","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","Primary Care","Part of county is shortage area","29998"
"2016","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","95157"
"2016","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","Primary Care","Part of county is shortage area","95157"
"2016","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","95157"
"2016","01097","01","097","Mobile County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","414836"
"2016","01097","01","097","Mobile County","Alabama","AL","Metropolitan","Mental Health","Part of county is shortage area","414836"
"2016","01097","01","097","Mobile County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","414836"
"2016","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","21530"
"2016","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","Primary Care","Part of county is shortage area","21530"
"2016","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","21530"
"2016","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","226349"
"2016","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","Mental Health","Part of county is shortage area","226349"
"2016","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","226349"
"2016","01103","01","103","Morgan County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","119012"
"2016","01103","01","103","Morgan County","Alabama","AL","Metropolitan","Mental Health","Part of county is shortage area","119012"
"2016","01103","01","103","Morgan County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","119012"
"2016","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","9574"
"2016","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","9574"
"2016","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","9574"
"2016","01107","01","107","Pickens County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","20324"
"2016","01107","01","107","Pickens County","Alabama","AL","Metropolitan","Primary Care","Whole county is shortage area","20324"
"2016","01107","01","107","Pickens County","Alabama","AL","Metropolitan","Mental Health","Part of county is shortage area","20324"
"2016","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","Primary Care","Part of county is shortage area","33286"
"2016","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","33286"
"2016","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","33286"
"2016","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","22652"
"2016","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","Primary Care","Part of county is shortage area","22652"
"2016","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","22652"
"2016","01113","01","113","Russell County","Alabama","AL","Metropolitan","Mental Health","Whole county is shortage area","58172"
"2016","01113","01","113","Russell County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","58172"
"2016","01113","01","113","Russell County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","58172"
"2016","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","Primary Care","Whole county is shortage area","88019"
"2016","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","Mental Health","Part of county is shortage area","88019"
"2016","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","88019"
"2016","01117","01","117","Shelby County","Alabama","AL","Metropolitan","Dental Health","None of county is shortage area","210622"
"2016","01117","01","117","Shelby County","Alabama","AL","Metropolitan","Primary Care","None of county is shortage area","210622"
"2016","01117","01","117","Shelby County","Alabama","AL","Metropolitan","Mental Health","Whole county is shortage area","210622"
"2016","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","13040"
"2016","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","13040"
"2016","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","13040"
"2016","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","80103"
"2016","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","80103"
"2016","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","Primary Care","Part of county is shortage area","80103"
"2016","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","40727"
"2016","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","Primary Care","Part of county is shortage area","40727"
"2016","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","40727"
"2016","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","Mental Health","Part of county is shortage area","206102"
"2016","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","206102"
"2016","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","206102"
"2016","01127","01","127","Walker County","Alabama","AL","Metropolitan","Mental Health","Whole county is shortage area","64967"
"2016","01127","01","127","Walker County","Alabama","AL","Metropolitan","Dental Health","Part of county is shortage area","64967"
"2016","01127","01","127","Walker County","Alabama","AL","Metropolitan","Primary Care","Part of county is shortage area","64967"
"2016","01129","01","129","Washington County","Alabama","AL","Nonmetropolitan","Mental Health","Part of county is shortage area","16756"
"2016","01129","01","129","Washington County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","16756"
"2016","01129","01","129","Washington County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","16756"
"2016","01131","01","131","Wilcox County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","10986"
"2016","01131","01","131","Wilcox County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","10986"
"2016","01131","01","131","Wilcox County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","10986"
"2016","01133","01","133","Winston County","Alabama","AL","Nonmetropolitan","Primary Care","Whole county is shortage area","23805"
"2016","01133","01","133","Winston County","Alabama","AL","Nonmetropolitan","Mental Health","Whole county is shortage area","23805"
"2016","01133","01","133","Winston County","Alabama","AL","Nonmetropolitan","Dental Health","Part of county is shortage area","23805"
"2016","02013","02","013","Aleutians East Borough","Alaska","AK","Nonmetropolitan","Dental Health","Whole county is shortage area","3296"
"2016","02013","02","013","Aleutians East Borough","Alaska","AK","Nonmetropolitan","Primary Care","Whole county is shortage area","3296"
"2016","02013","02","013","Aleutians East Borough","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","3296"
"2016","02016","02","016","Aleutians West Census Area","Alaska","AK","Nonmetropolitan","Dental Health","Whole county is shortage area","5647"
"2016","02016","02","016","Aleutians West Census Area","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","5647"
"2016","02016","02","016","Aleutians West Census Area","Alaska","AK","Nonmetropolitan","Primary Care","Whole county is shortage area","5647"
"2016","02020","02","020","Anchorage Municipality","Alaska","AK","Metropolitan","Mental Health","Part of county is shortage area","298192"
"2016","02020","02","020","Anchorage Municipality","Alaska","AK","Metropolitan","Primary Care","Part of county is shortage area","298192"
"2016","02020","02","020","Anchorage Municipality","Alaska","AK","Metropolitan","Dental Health","Part of county is shortage area","298192"
"2016","02050","02","050","Bethel Census Area","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","17968"
"2016","02050","02","050","Bethel Census Area","Alaska","AK","Nonmetropolitan","Dental Health","Whole county is shortage area","17968"
"2016","02050","02","050","Bethel Census Area","Alaska","AK","Nonmetropolitan","Primary Care","Whole county is shortage area","17968"
"2016","02060","02","060","Bristol Bay Borough","Alaska","AK","Nonmetropolitan","Primary Care","Whole county is shortage area","898"
"2016","02060","02","060","Bristol Bay Borough","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","898"
"2016","02060","02","060","Bristol Bay Borough","Alaska","AK","Nonmetropolitan","Dental Health","Whole county is shortage area","898"
"2016","02068","02","068","Denali Borough","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","1953"
"2016","02068","02","068","Denali Borough","Alaska","AK","Nonmetropolitan","Primary Care","Whole county is shortage area","1953"
"2016","02068","02","068","Denali Borough","Alaska","AK","Nonmetropolitan","Dental Health","Whole county is shortage area","1953"
"2016","02070","02","070","Dillingham Census Area","Alaska","AK","Nonmetropolitan","Primary Care","Part of county is shortage area","4954"
"2016","02070","02","070","Dillingham Census Area","Alaska","AK","Nonmetropolitan","Dental Health","Whole county is shortage area","4954"
"2016","02070","02","070","Dillingham Census Area","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","4954"
"2016","02090","02","090","Fairbanks North Star Borough","Alaska","AK","Metropolitan","Mental Health","Part of county is shortage area","100605"
"2016","02090","02","090","Fairbanks North Star Borough","Alaska","AK","Metropolitan","Primary Care","Part of county is shortage area","100605"
"2016","02090","02","090","Fairbanks North Star Borough","Alaska","AK","Metropolitan","Dental Health","Part of county is shortage area","100605"
"2016","02100","02","100","Haines Borough","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","2496"
"2016","02100","02","100","Haines Borough","Alaska","AK","Nonmetropolitan","Primary Care","None of county is shortage area","2496"
"2016","02100","02","100","Haines Borough","Alaska","AK","Nonmetropolitan","Dental Health","None of county is shortage area","2496"
"2016","02105","02","105","Hoonah-Angoon Census Area","Alaska","AK","Nonmetropolitan","Dental Health","Whole county is shortage area","2078"
"2016","02105","02","105","Hoonah-Angoon Census Area","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","2078"
"2016","02105","02","105","Hoonah-Angoon Census Area","Alaska","AK","Nonmetropolitan","Primary Care","Whole county is shortage area","2078"
"2016","02110","02","110","Juneau City and Borough","Alaska","AK","Nonmetropolitan","Mental Health","Part of county is shortage area","32468"
"2016","02110","02","110","Juneau City and Borough","Alaska","AK","Nonmetropolitan","Primary Care","Part of county is shortage area","32468"
"2016","02110","02","110","Juneau City and Borough","Alaska","AK","Nonmetropolitan","Dental Health","Part of county is shortage area","32468"
"2016","02122","02","122","Kenai Peninsula Borough","Alaska","AK","Nonmetropolitan","Dental Health","Part of county is shortage area","58506"
"2016","02122","02","122","Kenai Peninsula Borough","Alaska","AK","Nonmetropolitan","Primary Care","Part of county is shortage area","58506"
"2016","02122","02","122","Kenai Peninsula Borough","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","58506"
"2016","02130","02","130","Ketchikan Gateway Borough","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","13746"
"2016","02130","02","130","Ketchikan Gateway Borough","Alaska","AK","Nonmetropolitan","Dental Health","Part of county is shortage area","13746"
"2016","02130","02","130","Ketchikan Gateway Borough","Alaska","AK","Nonmetropolitan","Primary Care","Part of county is shortage area","13746"
"2016","02150","02","150","Kodiak Island Borough","Alaska","AK","Nonmetropolitan","Primary Care","Part of county is shortage area","13732"
"2016","02150","02","150","Kodiak Island Borough","Alaska","AK","Nonmetropolitan","Dental Health","Part of county is shortage area","13732"
"2016","02150","02","150","Kodiak Island Borough","Alaska","AK","Nonmetropolitan","Mental Health","Part of county is shortage area","13732"
"2016","02158","02","158","Kusilvak Census Area","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","8049"
"2016","02158","02","158","Kusilvak Census Area","Alaska","AK","Nonmetropolitan","Dental Health","Whole county is shortage area","8049"
"2016","02158","02","158","Kusilvak Census Area","Alaska","AK","Nonmetropolitan","Primary Care","Whole county is shortage area","8049"
"2016","02164","02","164","Lake and Peninsula Borough","Alaska","AK","Nonmetropolitan","Mental Health","Whole county is shortage area","1562"
"2016","02164","02","164","Lake and Peninsula Borough","Alaska","AK","Nonmetropolitan","Dental Health","Whole county is shortage area","1562"
"2016","02164","02","164","Lake and Peninsula Borough","Alaska","AK","Nonmetropolitan","Primary Care","None of county is shortage area","1562"
"2016","02170","02","170","Matanuska-Susitna Borough","Alaska","AK","Metropolitan","Mental Health","Whole county is shortage area","104365"
"2016","02170","02","170","Matanuska-Susitna Borough","Alaska","AK","Metropolitan","Dental Health","Part of county is shortage area","104365"
"2016","02170","02","170","Matanuska-Susitna Borough","Alaska","AK","Metropolitan","Primary Care","Part of county is shortage area","104365"
