"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","provider_type","provider_type_category","providers","population"
"2014","01009","01","009","Blount County","Alabama","AL","Metropolitan","DOs","Physicians",0,"57621"
"2014","01009","01","009","Blount County","Alabama","AL","Metropolitan","Total Physicians","Physicians",15,"57621"
"2014","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",4,"10712"
"2014","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","DOs","Physicians",0,"10712"
"2014","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",3,"10712"
"2014","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","MDs","Physicians",4,"10712"
"2014","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",13,"20283"
"2014","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",9,"20283"
"2014","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","MDs","Physicians",13,"20283"
"2014","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","DOs","Physicians",0,"20283"
"2014","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","MDs","Physicians",195,"115837"
"2014","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","Total Physicians","Physicians",202,"115837"
"2014","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",77,"115837"
"2014","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","DOs","Physicians",7,"115837"
"2014","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",14,"33996"
"2014","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",31,"33996"
"2014","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","MDs","Physicians",29,"33996"
"2014","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","DOs","Physicians",2,"33996"
"2014","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","DOs","Physicians",2,"25944"
"2014","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","MDs","Physicians",9,"25944"
"2014","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",11,"25944"
"2014","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",7,"25944"
"2014","01021","01","021","Chilton County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",8,"43874"
"2014","01021","01","021","Chilton County","Alabama","AL","Metropolitan","DOs","Physicians",0,"43874"
"2014","01021","01","021","Chilton County","Alabama","AL","Metropolitan","MDs","Physicians",14,"43874"
"2014","01021","01","021","Chilton County","Alabama","AL","Metropolitan","Total Physicians","Physicians",14,"43874"
"2014","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",5,"13310"
"2014","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","DOs","Physicians",0,"13310"
"2014","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","MDs","Physicians",5,"13310"
"2014","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",5,"13310"
"2014","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",13,"24862"
"2014","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","MDs","Physicians",15,"24862"
"2014","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","DOs","Physicians",4,"24862"
"2014","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",19,"24862"
"2014","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","DOs","Physicians",0,"13503"
"2014","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",6,"13503"
"2014","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",4,"13503"
"2014","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","MDs","Physicians",6,"13503"
"2014","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","DOs","Physicians",1,"15076"
"2014","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","MDs","Physicians",4,"15076"
"2014","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",4,"15076"
"2014","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",5,"15076"
"2014","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",28,"50757"
"2014","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","DOs","Physicians",11,"50757"
"2014","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",62,"50757"
"2014","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","MDs","Physicians",51,"50757"
"2014","01033","01","033","Colbert County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",34,"54427"
"2014","01033","01","033","Colbert County","Alabama","AL","Metropolitan","DOs","Physicians",12,"54427"
"2014","01033","01","033","Colbert County","Alabama","AL","Metropolitan","Total Physicians","Physicians",92,"54427"
"2014","01033","01","033","Colbert County","Alabama","AL","Metropolitan","MDs","Physicians",80,"54427"
"2014","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",5,"12621"
"2014","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","MDs","Physicians",7,"12621"
"2014","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",7,"12621"
"2014","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","DOs","Physicians",0,"12621"
"2014","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","MDs","Physicians",0,"10794"
"2014","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",0,"10794"
"2014","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","DOs","Physicians",0,"10794"
"2014","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",0,"10794"
"2014","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",19,"37795"
"2014","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",39,"37795"
"2014","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","MDs","Physicians",36,"37795"
"2014","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","DOs","Physicians",3,"37795"
"2014","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",5,"13898"
"2014","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","MDs","Physicians",4,"13898"
"2014","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",2,"13898"
"2014","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","DOs","Physicians",1,"13898"
"2014","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","DOs","Physicians",6,"81167"
"2014","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","MDs","Physicians",99,"81167"
"2014","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",105,"81167"
"2014","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",43,"81167"
"2014","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",12,"49389"
"2014","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",33,"49389"
"2014","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","MDs","Physicians",28,"49389"
"2014","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","DOs","Physicians",5,"49389"
"2014","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",74,"41532"
"2014","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","MDs","Physicians",72,"41532"
"2014","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",29,"41532"
"2014","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","DOs","Physicians",2,"41532"
"2014","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","MDs","Physicians",48,"70947"
"2014","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",30,"70947"
"2014","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",52,"70947"
"2014","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","DOs","Physicians",4,"70947"
"2014","01051","01","051","Elmore County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",22,"80794"
"2014","01051","01","051","Elmore County","Alabama","AL","Metropolitan","DOs","Physicians",4,"80794"
"2014","01051","01","051","Elmore County","Alabama","AL","Metropolitan","MDs","Physicians",33,"80794"
"2014","01051","01","051","Elmore County","Alabama","AL","Metropolitan","Total Physicians","Physicians",37,"80794"
"2014","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",27,"37878"
"2014","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","MDs","Physicians",24,"37878"
"2014","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","DOs","Physicians",3,"37878"
"2014","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",15,"37878"
"2014","01055","01","055","Etowah County","Alabama","AL","Metropolitan","DOs","Physicians",12,"103371"
"2014","01055","01","055","Etowah County","Alabama","AL","Metropolitan","MDs","Physicians",203,"103371"
"2014","01055","01","055","Etowah County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",80,"103371"
"2014","01055","01","055","Etowah County","Alabama","AL","Metropolitan","Total Physicians","Physicians",215,"103371"
"2014","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",19,"16821"
"2014","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","MDs","Physicians",30,"16821"
"2014","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","DOs","Physicians",4,"16821"
"2014","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",34,"16821"
"2014","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",15,"31540"
"2014","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",25,"31540"
"2014","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","MDs","Physicians",24,"31540"
"2014","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","DOs","Physicians",1,"31540"
"2014","01061","01","061","Geneva County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",7,"26688"
"2014","01061","01","061","Geneva County","Alabama","AL","Metropolitan","DOs","Physicians",1,"26688"
"2014","01061","01","061","Geneva County","Alabama","AL","Metropolitan","Total Physicians","Physicians",13,"26688"
"2014","01061","01","061","Geneva County","Alabama","AL","Metropolitan","MDs","Physicians",12,"26688"
"2014","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",4,"8525"
"2014","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","DOs","Physicians",0,"8525"
"2014","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","MDs","Physicians",6,"8525"
"2014","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",6,"8525"
"2014","01065","01","065","Hale County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",2,"15081"
"2014","01065","01","065","Hale County","Alabama","AL","Metropolitan","MDs","Physicians",5,"15081"
"2014","01065","01","065","Hale County","Alabama","AL","Metropolitan","DOs","Physicians",0,"15081"
"2014","01065","01","065","Hale County","Alabama","AL","Metropolitan","Total Physicians","Physicians",5,"15081"
"2014","01067","01","067","Henry County","Alabama","AL","Metropolitan","Total Physicians","Physicians",7,"17156"
"2014","01067","01","067","Henry County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",5,"17156"
"2014","01067","01","067","Henry County","Alabama","AL","Metropolitan","MDs","Physicians",4,"17156"
"2014","01067","01","067","Henry County","Alabama","AL","Metropolitan","DOs","Physicians",3,"17156"
"2014","01069","01","069","Houston County","Alabama","AL","Metropolitan","DOs","Physicians",30,"104177"
"2014","01069","01","069","Houston County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",93,"104177"
"2014","01069","01","069","Houston County","Alabama","AL","Metropolitan","Total Physicians","Physicians",379,"104177"
"2014","01069","01","069","Houston County","Alabama","AL","Metropolitan","MDs","Physicians",349,"104177"
"2014","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",52,"52580"
"2014","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",31,"52580"
"2014","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","DOs","Physicians",2,"52580"
"2014","01071","01","071","Jackson County","Alabama","AL","Nonmetropolitan","MDs","Physicians",50,"52580"
"2014","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",704,"659733"
"2014","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","Total Physicians","Physicians",3959,"659733"
"2014","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","MDs","Physicians",3867,"659733"
"2014","01073","01","073","Jefferson County","Alabama","AL","Metropolitan","DOs","Physicians",92,"659733"
"2014","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","MDs","Physicians",2,"14062"
"2014","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",2,"14062"
"2014","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",0,"14062"
"2014","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","DOs","Physicians",0,"14062"
"2014","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","MDs","Physicians",167,"93005"
"2014","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",49,"93005"
"2014","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","DOs","Physicians",17,"93005"
"2014","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","Total Physicians","Physicians",184,"93005"
"2014","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","Total Physicians","Physicians",10,"33432"
"2014","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","MDs","Physicians",9,"33432"
"2014","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",8,"33432"
"2014","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","DOs","Physicians",1,"33432"
"2014","01081","01","081","Lee County","Alabama","AL","Metropolitan","DOs","Physicians",20,"154277"
"2014","01081","01","081","Lee County","Alabama","AL","Metropolitan","MDs","Physicians",200,"154277"
"2014","01081","01","081","Lee County","Alabama","AL","Metropolitan","Total Physicians","Physicians",220,"154277"
"2014","01081","01","081","Lee County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",74,"154277"
"2014","01083","01","083","Limestone County","Alabama","AL","Metropolitan","DOs","Physicians",10,"90640"
"2014","01083","01","083","Limestone County","Alabama","AL","Metropolitan","MDs","Physicians",58,"90640"
"2014","01083","01","083","Limestone County","Alabama","AL","Metropolitan","Total Physicians","Physicians",68,"90640"
"2014","01083","01","083","Limestone County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",31,"90640"
"2014","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","DOs","Physicians",0,"10524"
"2014","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",0,"10524"
"2014","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","Total Physicians","Physicians",0,"10524"
"2014","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","MDs","Physicians",0,"10524"
"2014","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","MDs","Physicians",12,"19594"
"2014","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","DOs","Physicians",1,"19594"
"2014","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",7,"19594"
"2014","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",13,"19594"
"2014","01089","01","089","Madison County","Alabama","AL","Metropolitan","DOs","Physicians",39,"350121"
"2014","01089","01","089","Madison County","Alabama","AL","Metropolitan","Total Physicians","Physicians",1002,"350121"
"2014","01089","01","089","Madison County","Alabama","AL","Metropolitan","MDs","Physicians",963,"350121"
"2014","01089","01","089","Madison County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",308,"350121"
"2014","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",13,"20086"
"2014","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","MDs","Physicians",12,"20086"
"2014","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","DOs","Physicians",1,"20086"
"2014","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",7,"20086"
"2014","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","DOs","Physicians",5,"30250"
"2014","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","MDs","Physicians",9,"30250"
"2014","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",8,"30250"
"2014","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",14,"30250"
"2014","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",56,"94320"
"2014","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",112,"94320"
"2014","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","MDs","Physicians",102,"94320"
"2014","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","DOs","Physicians",10,"94320"
"2014","01097","01","097","Mobile County","Alabama","AL","Metropolitan","Total Physicians","Physicians",1204,"414342"
"2014","01097","01","097","Mobile County","Alabama","AL","Metropolitan","MDs","Physicians",1157,"414342"
"2014","01097","01","097","Mobile County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",277,"414342"
"2014","01097","01","097","Mobile County","Alabama","AL","Metropolitan","DOs","Physicians",47,"414342"
"2014","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",14,"21902"
"2014","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","DOs","Physicians",1,"21902"
"2014","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",6,"21902"
"2014","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","MDs","Physicians",13,"21902"
"2014","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","MDs","Physicians",613,"227193"
"2014","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","DOs","Physicians",37,"227193"
"2014","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","Total Physicians","Physicians",650,"227193"
"2014","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",208,"227193"
"2014","01103","01","103","Morgan County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",65,"119602"
"2014","01103","01","103","Morgan County","Alabama","AL","Metropolitan","MDs","Physicians",163,"119602"
"2014","01103","01","103","Morgan County","Alabama","AL","Metropolitan","Total Physicians","Physicians",172,"119602"
"2014","01103","01","103","Morgan County","Alabama","AL","Metropolitan","DOs","Physicians",9,"119602"
"2014","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",3,"9842"
"2014","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",4,"9842"
"2014","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","MDs","Physicians",4,"9842"
"2014","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","DOs","Physicians",0,"9842"
"2014","01107","01","107","Pickens County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",7,"20332"
"2014","01107","01","107","Pickens County","Alabama","AL","Metropolitan","DOs","Physicians",0,"20332"
"2014","01107","01","107","Pickens County","Alabama","AL","Metropolitan","MDs","Physicians",8,"20332"
"2014","01107","01","107","Pickens County","Alabama","AL","Metropolitan","Total Physicians","Physicians",8,"20332"
"2014","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","DOs","Physicians",3,"33020"
"2014","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",29,"33020"
"2014","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","MDs","Physicians",26,"33020"
"2014","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",16,"33020"
"2014","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","DOs","Physicians",2,"22468"
"2014","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",10,"22468"
"2014","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","MDs","Physicians",8,"22468"
"2014","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",7,"22468"
"2014","01113","01","113","Russell County","Alabama","AL","Metropolitan","DOs","Physicians",5,"59282"
"2014","01113","01","113","Russell County","Alabama","AL","Metropolitan","MDs","Physicians",28,"59282"
"2014","01113","01","113","Russell County","Alabama","AL","Metropolitan","Total Physicians","Physicians",33,"59282"
"2014","01113","01","113","Russell County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",14,"59282"
"2014","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","DOs","Physicians",3,"86482"
"2014","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","MDs","Physicians",25,"86482"
"2014","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","Total Physicians","Physicians",28,"86482"
"2014","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",18,"86482"
"2014","01117","01","117","Shelby County","Alabama","AL","Metropolitan","DOs","Physicians",23,"205990"
"2014","01117","01","117","Shelby County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",169,"205990"
"2014","01117","01","117","Shelby County","Alabama","AL","Metropolitan","Total Physicians","Physicians",554,"205990"
"2014","01117","01","117","Shelby County","Alabama","AL","Metropolitan","MDs","Physicians",531,"205990"
"2014","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","DOs","Physicians",1,"13283"
"2014","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","MDs","Physicians",6,"13283"
"2014","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",6,"13283"
"2014","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",7,"13283"
"2014","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","DOs","Physicians",3,"81216"
"2014","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","MDs","Physicians",50,"81216"
"2014","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",53,"81216"
"2014","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",27,"81216"
"2014","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","MDs","Physicians",47,"41027"
"2014","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",49,"41027"
"2014","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",16,"41027"
"2014","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","DOs","Physicians",2,"41027"
"2014","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",147,"202671"
"2014","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","MDs","Physicians",479,"202671"
"2014","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","Total Physicians","Physicians",492,"202671"
"2014","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","DOs","Physicians",13,"202671"
"2014","01127","01","127","Walker County","Alabama","AL","Metropolitan","Total Physicians","Physicians",85,"65564"
"2014","01127","01","127","Walker County","Alabama","AL","Metropolitan","MDs","Physicians",83,"65564"
"2014","01127","01","127","Walker County","Alabama","AL","Metropolitan","DOs","Physicians",2,"65564"
"2014","01127","01","127","Walker County","Alabama","AL","Metropolitan","Primary Care Physicians","Physicians",30,"65564"
"2014","01129","01","129","Washington County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",4,"16891"
"2014","01129","01","129","Washington County","Alabama","AL","Nonmetropolitan","DOs","Physicians",0,"16891"
"2014","01129","01","129","Washington County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",2,"16891"
"2014","01129","01","129","Washington County","Alabama","AL","Nonmetropolitan","MDs","Physicians",4,"16891"
"2014","01131","01","131","Wilcox County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",4,"11028"
"2014","01131","01","131","Wilcox County","Alabama","AL","Nonmetropolitan","Total Physicians","Physicians",5,"11028"
"2014","01131","01","131","Wilcox County","Alabama","AL","Nonmetropolitan","DOs","Physicians",1,"11028"
"2014","01131","01","131","Wilcox County","Alabama","AL","Nonmetropolitan","MDs","Physicians",4,"11028"
"2014","01133","01","133","Winston County","Alabama","AL","Nonmetropolitan","MDs","Physicians",10,"24083"
"2014","01133","01","133","Winston County","Alabama","AL","Nonmetropolitan","Primary Care Physicians","Physicians",10,"24083"
