"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","medianage","population"
"2010","01075","01","075","Lamar County","Alabama","AL","Nonmetropolitan","43.5","14495"
"2010","01077","01","077","Lauderdale County","Alabama","AL","Metropolitan","40.5","92747"
"2010","01079","01","079","Lawrence County","Alabama","AL","Metropolitan","40.7","34306"
"2010","01081","01","081","Lee County","Alabama","AL","Metropolitan","29.5","140804"
"2010","01083","01","083","Limestone County","Alabama","AL","Metropolitan","38.4","83162"
"2010","01085","01","085","Lowndes County","Alabama","AL","Metropolitan","40.6","11278"
"2010","01087","01","087","Macon County","Alabama","AL","Nonmetropolitan","36.1","21499"
"2010","01089","01","089","Madison County","Alabama","AL","Metropolitan","37.4","336149"
"2010","01091","01","091","Marengo County","Alabama","AL","Nonmetropolitan","40.4","20953"
"2010","01093","01","093","Marion County","Alabama","AL","Nonmetropolitan","42.8","30798"
"2010","01095","01","095","Marshall County","Alabama","AL","Nonmetropolitan","38.2","93150"
"2010","01097","01","097","Mobile County","Alabama","AL","Metropolitan","36.7","413369"
"2010","01099","01","099","Monroe County","Alabama","AL","Nonmetropolitan","40.2","22987"
"2010","01101","01","101","Montgomery County","Alabama","AL","Metropolitan","34.9","229554"
"2010","01103","01","103","Morgan County","Alabama","AL","Metropolitan","39","119610"
"2010","01105","01","105","Perry County","Alabama","AL","Nonmetropolitan","37.2","10543"
"2010","01107","01","107","Pickens County","Alabama","AL","Metropolitan","41.8","19717"
"2010","01109","01","109","Pike County","Alabama","AL","Nonmetropolitan","31.1","32964"
"2010","01111","01","111","Randolph County","Alabama","AL","Nonmetropolitan","41.2","22893"
"2010","01113","01","113","Russell County","Alabama","AL","Metropolitan","35.8","53305"
"2010","01115","01","115","St. Clair County","Alabama","AL","Metropolitan","38.6","83816"
"2010","01117","01","117","Shelby County","Alabama","AL","Metropolitan","36.9","196053"
"2010","01119","01","119","Sumter County","Alabama","AL","Nonmetropolitan","37.5","13742"
"2010","01121","01","121","Talladega County","Alabama","AL","Nonmetropolitan","39.5","82077"
"2010","01123","01","123","Tallapoosa County","Alabama","AL","Nonmetropolitan","42.5","41512"
"2010","01125","01","125","Tuscaloosa County","Alabama","AL","Metropolitan","31.3","194996"
"2010","01127","01","127","Walker County","Alabama","AL","Metropolitan","41.2","67006"
"2010","01129","01","129","Washington County","Alabama","AL","Nonmetropolitan","39.7","17612"
"2010","01131","01","131","Wilcox County","Alabama","AL","Nonmetropolitan","38.8","11562"
"2010","01133","01","133","Winston County","Alabama","AL","Nonmetropolitan","43.3","24402"
"2010","02013","02","013","Aleutians East Borough","Alaska","AK","Nonmetropolitan","42.1","3169"
"2010","02016","02","016","Aleutians West Census Area","Alaska","AK","Nonmetropolitan","40.8","5546"
"2010","02020","02","020","Anchorage Municipality","Alaska","AK","Metropolitan","32.8","293415"
"2010","02050","02","050","Bethel Census Area","Alaska","AK","Nonmetropolitan","26.2","17078"
"2010","02060","02","060","Bristol Bay Borough","Alaska","AK","Nonmetropolitan","42.2","1003"
"2010","02068","02","068","Denali Borough","Alaska","AK","Nonmetropolitan","41","1833"
"2010","02070","02","070","Dillingham Census Area","Alaska","AK","Nonmetropolitan","28.9","4855"
"2010","02090","02","090","Fairbanks North Star Borough","Alaska","AK","Metropolitan","30.9","98293"
"2010","02100","02","100","Haines Borough","Alaska","AK","Nonmetropolitan","46.9","2500"
"2010","02105","02","105","Hoonah-Angoon Census Area","Alaska","AK","Nonmetropolitan","45.8","2135"
"2010","02110","02","110","Juneau City and Borough","Alaska","AK","Nonmetropolitan","38.1","31392"
"2010","02122","02","122","Kenai Peninsula Borough","Alaska","AK","Nonmetropolitan","40.6","55570"
"2010","02130","02","130","Ketchikan Gateway Borough","Alaska","AK","Nonmetropolitan","38.5","13539"
"2010","02150","02","150","Kodiak Island Borough","Alaska","AK","Nonmetropolitan","32.4","13652"
"2010","02158","02","158","Kusilvak Census Area","Alaska","AK","Nonmetropolitan","22","7464"
"2010","02164","02","164","Lake and Peninsula Borough","Alaska","AK","Nonmetropolitan","30.6","1638"
"2010","02170","02","170","Matanuska-Susitna Borough","Alaska","AK","Metropolitan","34.7","89766"
"2010","02180","02","180","Nome Census Area","Alaska","AK","Nonmetropolitan","27.6","9536"
"2010","02185","02","185","North Slope Borough","Alaska","AK","Nonmetropolitan","35","9467"
"2010","02188","02","188","Northwest Arctic Borough","Alaska","AK","Nonmetropolitan","25.8","7542"
"2010","02195","02","195","Petersburg Borough","Alaska","AK","Nonmetropolitan","41.4","3217"
"2010","02198","02","198","Prince of Wales-Hyder Census Area","Alaska","AK","Nonmetropolitan","39.9","6212"
"2010","02220","02","220","Sitka City and Borough","Alaska","AK","Nonmetropolitan","38.2","8898"
"2010","02230","02","230","Skagway Municipality","Alaska","AK","Nonmetropolitan","41.2","965"
"2010","02240","02","240","Southeast Fairbanks Census Area","Alaska","AK","Nonmetropolitan","37.1","7071"
"2010","02261","02","261","Valdez-Cordova Census Area","Alaska","AK","Nonmetropolitan","39.6","9657"
"2010","02275","02","275","Wrangell City and Borough","Alaska","AK","Nonmetropolitan","46.8","2370"
"2010","02282","02","282","Yakutat City and Borough","Alaska","AK","Nonmetropolitan","39.2","661"
"2010","02290","02","290","Yukon-Koyukuk Census Area","Alaska","AK","Nonmetropolitan","35","5587"
"2010","04001","04","001","Apache County","Arizona","AZ","Nonmetropolitan","32.5","71761"
"2010","04003","04","003","Cochise County","Arizona","AZ","Metropolitan","39.6","131807"
"2010","04005","04","005","Coconino County","Arizona","AZ","Metropolitan","30.9","134624"
"2010","04007","04","007","Gila County","Arizona","AZ","Nonmetropolitan","47.9","53539"
"2010","04009","04","009","Graham County","Arizona","AZ","Nonmetropolitan","31.7","37140"
"2010","04011","04","011","Greenlee County","Arizona","AZ","Nonmetropolitan","34.9","8338"
"2010","04012","04","012","La Paz County","Arizona","AZ","Nonmetropolitan","54","20449"
"2010","04013","04","013","Maricopa County","Arizona","AZ","Metropolitan","34.7","3825616"
"2010","04015","04","015","Mohave County","Arizona","AZ","Metropolitan","47.8","200378"
"2010","04017","04","017","Navajo County","Arizona","AZ","Nonmetropolitan","34.7","107714"
"2010","04019","04","019","Pima County","Arizona","AZ","Metropolitan","37.7","981927"
"2010","04021","04","021","Pinal County","Arizona","AZ","Metropolitan","35.4","379400"
"2010","04023","04","023","Santa Cruz County","Arizona","AZ","Nonmetropolitan","35.6","47409"
"2010","04025","04","025","Yavapai County","Arizona","AZ","Metropolitan","49.4","211139"
"2010","04027","04","027","Yuma County","Arizona","AZ","Metropolitan","33.7","197071"
"2010","05001","05","001","Arkansas County","Arkansas","AR","Nonmetropolitan","40.7","19015"
"2010","05003","05","003","Ashley County","Arkansas","AR","Nonmetropolitan","40.3","21831"
"2010","05005","05","005","Baxter County","Arkansas","AR","Nonmetropolitan","50.7","41539"
"2010","05007","05","007","Benton County","Arkansas","AR","Metropolitan","34.3","222566"
"2010","05009","05","009","Boone County","Arkansas","AR","Nonmetropolitan","41.5","36897"
"2010","05011","05","011","Bradley County","Arkansas","AR","Nonmetropolitan","40.4","11486"
"2010","05013","05","013","Calhoun County","Arkansas","AR","Nonmetropolitan","43.4","5337"
"2010","05015","05","015","Carroll County","Arkansas","AR","Nonmetropolitan","44","27540"
"2010","05017","05","017","Chicot County","Arkansas","AR","Nonmetropolitan","41.8","11793"
"2010","05019","05","019","Clark County","Arkansas","AR","Nonmetropolitan","33.5","22944"
"2010","05021","05","021","Clay County","Arkansas","AR","Nonmetropolitan","43.2","16050"
"2010","05023","05","023","Cleburne County","Arkansas","AR","Nonmetropolitan","46.8","25999"
"2010","05025","05","025","Cleveland County","Arkansas","AR","Metropolitan","40.2","8686"
"2010","05027","05","027","Columbia County","Arkansas","AR","Nonmetropolitan","36.4","24747"
"2010","05029","05","029","Conway County","Arkansas","AR","Nonmetropolitan","40.6","21239"
"2010","05031","05","031","Craighead County","Arkansas","AR","Metropolitan","33.2","96727"
"2010","05033","05","033","Crawford County","Arkansas","AR","Metropolitan","37.6","61977"
"2010","05035","05","035","Crittenden County","Arkansas","AR","Metropolitan","34.2","50947"
"2010","05037","05","037","Cross County","Arkansas","AR","Nonmetropolitan","39.8","17833"
"2010","05039","05","039","Dallas County","Arkansas","AR","Nonmetropolitan","42.7","8068"
"2010","05041","05","041","Desha County","Arkansas","AR","Nonmetropolitan","38.7","12964"
"2010","05043","05","043","Drew County","Arkansas","AR","Nonmetropolitan","36.4","18657"
"2010","05045","05","045","Faulkner County","Arkansas","AR","Metropolitan","31.4","114065"
"2010","05047","05","047","Franklin County","Arkansas","AR","Nonmetropolitan","39.9","18124"
"2010","05049","05","049","Fulton County","Arkansas","AR","Nonmetropolitan","47","12216"
"2010","05051","05","051","Garland County","Arkansas","AR","Metropolitan","44.4","96123"
"2010","05053","05","053","Grant County","Arkansas","AR","Metropolitan","39.5","17891"
"2010","05055","05","055","Greene County","Arkansas","AR","Nonmetropolitan","37.9","42187"
"2010","05057","05","057","Hempstead County","Arkansas","AR","Nonmetropolitan","37.8","22600"
"2010","05059","05","059","Hot Spring County","Arkansas","AR","Nonmetropolitan","40.1","33212"
"2010","05061","05","061","Howard County","Arkansas","AR","Nonmetropolitan","38.4","13803"
"2010","05063","05","063","Independence County","Arkansas","AR","Nonmetropolitan","38.9","36805"
"2010","05065","05","065","Izard County","Arkansas","AR","Nonmetropolitan","47.2","13682"
"2010","05067","05","067","Jackson County","Arkansas","AR","Nonmetropolitan","40.5","18045"
"2010","05069","05","069","Jefferson County","Arkansas","AR","Metropolitan","37.4","77321"
"2010","05071","05","071","Johnson County","Arkansas","AR","Nonmetropolitan","37.2","25552"
"2010","05073","05","073","Lafayette County","Arkansas","AR","Nonmetropolitan","43.4","7636"
"2010","05075","05","075","Lawrence County","Arkansas","AR","Nonmetropolitan","40.7","17498"
"2010","05077","05","077","Lee County","Arkansas","AR","Nonmetropolitan","39.9","10371"
"2010","05079","05","079","Lincoln County","Arkansas","AR","Metropolitan","38.1","14072"
"2010","05081","05","081","Little River County","Arkansas","AR","Metropolitan","41.3","13137"
"2010","05083","05","083","Logan County","Arkansas","AR","Nonmetropolitan","41.5","22313"
"2010","05085","05","085","Lonoke County","Arkansas","AR","Metropolitan","35.3","68709"
"2010","05087","05","087","Madison County","Arkansas","AR","Metropolitan","41","15694"
"2010","05089","05","089","Marion County","Arkansas","AR","Nonmetropolitan","50.2","16657"
"2010","05091","05","091","Miller County","Arkansas","AR","Metropolitan","37.3","43541"
"2010","05093","05","093","Mississippi County","Arkansas","AR","Nonmetropolitan","35","46390"
"2010","05095","05","095","Monroe County","Arkansas","AR","Nonmetropolitan","44.2","8123"
"2010","05097","05","097","Montgomery County","Arkansas","AR","Nonmetropolitan","46.9","9490"
"2010","05099","05","099","Nevada County","Arkansas","AR","Nonmetropolitan","41.6","8974"
"2010","05101","05","101","Newton County","Arkansas","AR","Nonmetropolitan","46.1","8329"
"2010","05103","05","103","Ouachita County","Arkansas","AR","Nonmetropolitan","42.1","26077"
"2010","05105","05","105","Perry County","Arkansas","AR","Metropolitan","41.7","10455"
"2010","05107","05","107","Phillips County","Arkansas","AR","Nonmetropolitan","37","21670"
"2010","05109","05","109","Pike County","Arkansas","AR","Nonmetropolitan","40.2","11273"
"2010","05111","05","111","Poinsett County","Arkansas","AR","Metropolitan","39.8","24526"
"2010","05113","05","113","Polk County","Arkansas","AR","Nonmetropolitan","43.2","20669"
"2010","05115","05","115","Pope County","Arkansas","AR","Nonmetropolitan","35","62110"
"2010","05117","05","117","Prairie County","Arkansas","AR","Nonmetropolitan","44.5","8716"
"2010","05119","05","119","Pulaski County","Arkansas","AR","Metropolitan","36.1","383623"
"2010","05121","05","121","Randolph County","Arkansas","AR","Nonmetropolitan","41.8","17967"
"2010","05123","05","123","St. Francis County","Arkansas","AR","Nonmetropolitan","37.3","28181"
"2010","05125","05","125","Saline County","Arkansas","AR","Metropolitan","38.8","107667"
"2010","05127","05","127","Scott County","Arkansas","AR","Nonmetropolitan","39.8","11246"
"2010","05129","05","129","Searcy County","Arkansas","AR","Nonmetropolitan","46.8","8176"
"2010","05131","05","131","Sebastian County","Arkansas","AR","Metropolitan","36.7","125817"
"2010","05133","05","133","Sevier County","Arkansas","AR","Nonmetropolitan","33.7","17142"
"2010","05135","05","135","Sharp County","Arkansas","AR","Nonmetropolitan","47.2","17280"
"2010","05137","05","137","Stone County","Arkansas","AR","Nonmetropolitan","47.8","12394"
"2010","05139","05","139","Union County","Arkansas","AR","Nonmetropolitan","40.1","41556"
"2010","05141","05","141","Van Buren County","Arkansas","AR","Nonmetropolitan","46.6","17308"
"2010","05143","05","143","Washington County","Arkansas","AR","Metropolitan","30.7","204012"
"2010","05145","05","145","White County","Arkansas","AR","Nonmetropolitan","36.1","77333"
"2010","05147","05","147","Woodruff County","Arkansas","AR","Nonmetropolitan","43.2","7240"
"2010","05149","05","149","Yell County","Arkansas","AR","Nonmetropolitan","37.9","22155"
"2010","06001","06","001","Alameda County","California","CA","Metropolitan","36.6","1513653"
"2010","06003","06","003","Alpine County","California","CA","Nonmetropolitan","46.7","1160"
"2010","06005","06","005","Amador County","California","CA","Nonmetropolitan","48.5","37869"
"2010","06007","06","007","Butte County","California","CA","Metropolitan","37.2","219983"
"2010","06009","06","009","Calaveras County","California","CA","Nonmetropolitan","49.3","45462"
"2010","06011","06","011","Colusa County","California","CA","Nonmetropolitan","33.6","21446"
"2010","06013","06","013","Contra Costa County","California","CA","Metropolitan","38.5","1052875"
"2010","06015","06","015","Del Norte County","California","CA","Nonmetropolitan","39.1","28562"
"2010","06017","06","017","El Dorado County","California","CA","Metropolitan","43.7","181153"
"2010","06019","06","019","Fresno County","California","CA","Metropolitan","30.7","932463"
"2010","06021","06","021","Glenn County","California","CA","Nonmetropolitan","35.4","28109"
"2010","06023","06","023","Humboldt County","California","CA","Nonmetropolitan","37","135032"
"2010","06025","06","025","Imperial County","California","CA","Metropolitan","31.9","174751"
"2010","06027","06","027","Inyo County","California","CA","Nonmetropolitan","45.7","18513"
"2010","06029","06","029","Kern County","California","CA","Metropolitan","30.7","841676"
"2010","06031","06","031","Kings County","California","CA","Metropolitan","31.1","152368"
"2010","06033","06","033","Lake County","California","CA","Nonmetropolitan","45.1","64743"
"2010","06035","06","035","Lassen County","California","CA","Nonmetropolitan","37.1","34838"
"2010","06037","06","037","Los Angeles County","California","CA","Metropolitan","34.9","9825473"
"2010","06039","06","039","Madera County","California","CA","Metropolitan","33","151099"
"2010","06041","06","041","Marin County","California","CA","Metropolitan","44.6","252946"
"2010","06043","06","043","Mariposa County","California","CA","Nonmetropolitan","49.3","18260"
"2010","06045","06","045","Mendocino County","California","CA","Nonmetropolitan","41.6","87807"
"2010","06047","06","047","Merced County","California","CA","Metropolitan","29.6","256831"
"2010","06049","06","049","Modoc County","California","CA","Nonmetropolitan","46.1","9695"
"2010","06051","06","051","Mono County","California","CA","Nonmetropolitan","37.2","14246"
"2010","06053","06","053","Monterey County","California","CA","Metropolitan","33","416415"
"2010","06055","06","055","Napa County","California","CA","Metropolitan","39.7","136813"
"2010","06057","06","057","Nevada County","California","CA","Nonmetropolitan","47.7","98782"
"2010","06059","06","059","Orange County","California","CA","Metropolitan","36.3","3017647"
"2010","06061","06","061","Placer County","California","CA","Metropolitan","40.3","350234"
"2010","06063","06","063","Plumas County","California","CA","Nonmetropolitan","49.8","19918"
"2010","06065","06","065","Riverside County","California","CA","Metropolitan","33.7","2202226"
"2010","06067","06","067","Sacramento County","California","CA","Metropolitan","34.9","1422018"
"2010","06069","06","069","San Benito County","California","CA","Metropolitan","34.4","55554"
"2010","06071","06","071","San Bernardino County","California","CA","Metropolitan","31.7","2041562"
"2010","06073","06","073","San Diego County","California","CA","Metropolitan","34.7","3104346"
"2010","06075","06","075","San Francisco County","California","CA","Metropolitan","38.6","805766"
"2010","06077","06","077","San Joaquin County","California","CA","Metropolitan","32.8","687380"
"2010","06079","06","079","San Luis Obispo County","California","CA","Metropolitan","39.3","269909"
"2010","06081","06","081","San Mateo County","California","CA","Metropolitan","39.3","719935"
"2010","06083","06","083","Santa Barbara County","California","CA","Metropolitan","33.6","424396"
"2010","06085","06","085","Santa Clara County","California","CA","Metropolitan","36.3","1786637"
"2010","06087","06","087","Santa Cruz County","California","CA","Metropolitan","36.8","263270"
"2010","06089","06","089","Shasta County","California","CA","Metropolitan","41.9","177320"
"2010","06091","06","091","Sierra County","California","CA","Nonmetropolitan","50.9","3220"
"2010","06093","06","093","Siskiyou County","California","CA","Nonmetropolitan","47","44936"
"2010","06095","06","095","Solano County","California","CA","Metropolitan","37","414034"
"2010","06097","06","097","Sonoma County","California","CA","Metropolitan","39.9","484817"
"2010","06099","06","099","Stanislaus County","California","CA","Metropolitan","32.9","515342"
"2010","06101","06","101","Sutter County","California","CA","Metropolitan","34.6","94806"
"2010","06103","06","103","Tehama County","California","CA","Nonmetropolitan","39.5","63571"
"2010","06105","06","105","Trinity County","California","CA","Nonmetropolitan","49.4","13765"
"2010","06107","06","107","Tulare County","California","CA","Metropolitan","29.7","443083"
"2010","06109","06","109","Tuolumne County","California","CA","Nonmetropolitan","47.3","55182"
"2010","06111","06","111","Ventura County","California","CA","Metropolitan","36.3","825320"
"2010","06113","06","113","Yolo County","California","CA","Metropolitan","30.5","201122"
"2010","06115","06","115","Yuba County","California","CA","Metropolitan","32.1","72346"
"2010","08001","08","001","Adams County","Colorado","CO","Metropolitan","32.4","443681"
"2010","08003","08","003","Alamosa County","Colorado","CO","Nonmetropolitan","31.3","15927"
"2010","08005","08","005","Arapahoe County","Colorado","CO","Metropolitan","35.7","574785"
"2010","08007","08","007","Archuleta County","Colorado","CO","Nonmetropolitan","48.6","12055"
"2010","08009","08","009","Baca County","Colorado","CO","Nonmetropolitan","47.3","3790"
"2010","08011","08","011","Bent County","Colorado","CO","Nonmetropolitan","39.8","6508"
"2010","08013","08","013","Boulder County","Colorado","CO","Metropolitan","35.6","295983"
"2010","08014","08","014","Broomfield County","Colorado","CO","Metropolitan","36.4","56275"
"2010","08015","08","015","Chaffee County","Colorado","CO","Nonmetropolitan","47.5","17803"
"2010","08017","08","017","Cheyenne County","Colorado","CO","Nonmetropolitan","42.7","1831"
"2010","08019","08","019","Clear Creek County","Colorado","CO","Metropolitan","46.7","9081"
"2010","08021","08","021","Conejos County","Colorado","CO","Nonmetropolitan","38.1","8292"
"2010","08023","08","023","Costilla County","Colorado","CO","Nonmetropolitan","49.1","3526"
"2010","08025","08","025","Crowley County","Colorado","CO","Nonmetropolitan","38.9","5852"
"2010","08027","08","027","Custer County","Colorado","CO","Nonmetropolitan","53.3","4275"
"2010","08029","08","029","Delta County","Colorado","CO","Nonmetropolitan","45.7","30880"
"2010","08031","08","031","Denver County","Colorado","CO","Metropolitan","33.7","603329"
"2010","08033","08","033","Dolores County","Colorado","CO","Nonmetropolitan","44.6","2065"
"2010","08035","08","035","Douglas County","Colorado","CO","Metropolitan","36.6","286979"
"2010","08037","08","037","Eagle County","Colorado","CO","Nonmetropolitan","34.1","52081"
"2010","08039","08","039","Elbert County","Colorado","CO","Metropolitan","43.9","23094"
"2010","08041","08","041","El Paso County","Colorado","CO","Metropolitan","33.9","626950"
"2010","08043","08","043","Fremont County","Colorado","CO","Nonmetropolitan","43.6","46857"
"2010","08045","08","045","Garfield County","Colorado","CO","Nonmetropolitan","34.6","56096"
"2010","08047","08","047","Gilpin County","Colorado","CO","Metropolitan","45.8","5461"
"2010","08049","08","049","Grand County","Colorado","CO","Nonmetropolitan","41.4","14782"
"2010","08051","08","051","Gunnison County","Colorado","CO","Nonmetropolitan","34","15357"
"2010","08053","08","053","Hinsdale County","Colorado","CO","Nonmetropolitan","47.5","844"
"2010","08055","08","055","Huerfano County","Colorado","CO","Nonmetropolitan","52","6667"
"2010","08057","08","057","Jackson County","Colorado","CO","Nonmetropolitan","47.3","1385"
"2010","08059","08","059","Jefferson County","Colorado","CO","Metropolitan","40.4","535916"
"2010","08061","08","061","Kiowa County","Colorado","CO","Nonmetropolitan","47.4","1396"
"2010","08063","08","063","Kit Carson County","Colorado","CO","Nonmetropolitan","39.5","8247"
"2010","08065","08","065","Lake County","Colorado","CO","Nonmetropolitan","35.2","7267"
"2010","08067","08","067","La Plata County","Colorado","CO","Nonmetropolitan","38.5","51374"
"2010","08069","08","069","Larimer County","Colorado","CO","Metropolitan","35.4","300523"
"2010","08071","08","071","Las Animas County","Colorado","CO","Nonmetropolitan","44","15392"
"2010","08073","08","073","Lincoln County","Colorado","CO","Nonmetropolitan","40.8","5470"
"2010","08075","08","075","Logan County","Colorado","CO","Nonmetropolitan","38.5","22127"
"2010","08077","08","077","Mesa County","Colorado","CO","Metropolitan","38.2","146486"
"2010","08079","08","079","Mineral County","Colorado","CO","Nonmetropolitan","53","704"
"2010","08081","08","081","Moffat County","Colorado","CO","Nonmetropolitan","35.8","13812"
"2010","08083","08","083","Montezuma County","Colorado","CO","Nonmetropolitan","43","25553"
"2010","08085","08","085","Montrose County","Colorado","CO","Nonmetropolitan","42.1","41194"
"2010","08087","08","087","Morgan County","Colorado","CO","Nonmetropolitan","35.9","28172"
"2010","08089","08","089","Otero County","Colorado","CO","Nonmetropolitan","40.8","18882"
"2010","08091","08","091","Ouray County","Colorado","CO","Nonmetropolitan","50.2","4466"
"2010","08093","08","093","Park County","Colorado","CO","Metropolitan","47.1","16263"
"2010","08095","08","095","Phillips County","Colorado","CO","Nonmetropolitan","42.6","4463"
"2010","08097","08","097","Pitkin County","Colorado","CO","Nonmetropolitan","42.1","17158"
"2010","08099","08","099","Prowers County","Colorado","CO","Nonmetropolitan","36.5","12558"
"2010","08101","08","101","Pueblo County","Colorado","CO","Metropolitan","38.7","159521"
"2010","08103","08","103","Rio Blanco County","Colorado","CO","Nonmetropolitan","37.7","6668"
"2010","08105","08","105","Rio Grande County","Colorado","CO","Nonmetropolitan","40.9","12020"
"2010","08107","08","107","Routt County","Colorado","CO","Nonmetropolitan","39","23447"
"2010","08109","08","109","Saguache County","Colorado","CO","Nonmetropolitan","43.4","6136"
"2010","08111","08","111","San Juan County","Colorado","CO","Nonmetropolitan","43.6","708"
"2010","08113","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","39.4","7358"
"2010","08115","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","49.1","2370"
"2010","08117","08","117","Summit County","Colorado","CO","Nonmetropolitan","36.5","28065"
"2010","08119","08","119","Teller County","Colorado","CO","Metropolitan","47.1","23447"
"2010","08121","08","121","Washington County","Colorado","CO","Nonmetropolitan","44.1","4802"
"2010","08123","08","123","Weld County","Colorado","CO","Metropolitan","33.2","254164"
"2010","08125","08","125","Yuma County","Colorado","CO","Nonmetropolitan","38.5","10024"
"2010","09001","09","001","Fairfield County","Connecticut","CT","Metropolitan","39.5","919750"
"2010","09003","09","003","Hartford County","Connecticut","CT","Metropolitan","39.9","895388"
"2010","09005","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","44.5","189771"
"2010","09007","09","007","Middlesex County","Connecticut","CT","Metropolitan","43.2","165631"
"2010","09009","09","009","New Haven County","Connecticut","CT","Metropolitan","39.3","863480"
"2010","09011","09","011","New London County","Connecticut","CT","Metropolitan","40.4","274072"
"2010","09013","09","013","Tolland County","Connecticut","CT","Metropolitan","38.1","153214"
"2010","09015","09","015","Windham County","Connecticut","CT","Metropolitan","39.3","118593"
"2010","10001","10","001","Kent County","Delaware","DE","Metropolitan","36.6","162990"
"2010","10003","10","003","New Castle County","Delaware","DE","Metropolitan","37.3","538934"
"2010","10005","10","005","Sussex County","Delaware","DE","Metropolitan","45.5","197892"
"2010","11001","11","001","District of Columbia","District of Columbia","DC","Metropolitan","33.8","605183"
"2010","12001","12","001","Alachua County","Florida","FL","Metropolitan","30.1","247625"
"2010","12003","12","003","Baker County","Florida","FL","Metropolitan","36.1","27080"
"2010","12005","12","005","Bay County","Florida","FL","Metropolitan","39.5","169257"
"2010","12007","12","007","Bradford County","Florida","FL","Nonmetropolitan","39.4","28537"
"2010","12009","12","009","Brevard County","Florida","FL","Metropolitan","45.6","544008"
"2010","12011","12","011","Broward County","Florida","FL","Metropolitan","39.7","1753125"
"2010","12013","12","013","Calhoun County","Florida","FL","Nonmetropolitan","39.9","14633"
"2010","12015","12","015","Charlotte County","Florida","FL","Metropolitan","56","159935"
"2010","12017","12","017","Citrus County","Florida","FL","Metropolitan","54.1","141263"
"2010","12019","12","019","Clay County","Florida","FL","Metropolitan","38","191436"
"2010","12021","12","021","Collier County","Florida","FL","Metropolitan","47","322724"
