"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","min_ageadj_death_rate_100k","max_ageadj_death_rate_100k","population"
"2012","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","6.1","8","10606"
"2008","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","4.1","6","10953"
"2015","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","8.1","10","10696"
"2013","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","6.1","8","10628"
"2014","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","8.1","10","10829"
"2010","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","4.1","6","10887"
"2007","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","2.1","4","11011"
"2011","01011","01","011","Bullock County","Alabama","AL","Nonmetropolitan","6.1","8","10629"
"2015","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","8.1","10","20154"
"2009","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","4.1","6","20867"
"2007","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","4.1","6","20894"
"2013","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","8.1","10","20261"
"2006","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","4.1","6","20815"
"2008","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","4.1","6","20949"
"2012","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","6.1","8","20408"
"2014","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","8.1","10","20276"
"2011","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","6.1","8","20673"
"2010","01013","01","013","Butler County","Alabama","AL","Nonmetropolitan","6.1","8","20944"
"2009","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","8.1","10","118363"
"2013","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","10.1","12","116575"
"2012","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","10.1","12","117286"
"2006","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","6.1","8","115388"
"2011","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","8.1","10","117768"
"2014","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","10.1","12","115993"
"2015","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","12.1","14","115620"
"2010","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","8.1","10","118437"
"2007","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","6.1","8","116211"
"2008","01015","01","015","Calhoun County","Alabama","AL","Metropolitan","8.1","10","117274"
"2013","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","10.1","12","34153"
"2007","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","6.1","8","34847"
"2006","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","6.1","8","34945"
"2012","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","10.1","12","34075"
"2014","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","10.1","12","34052"
"2008","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","6.1","8","34563"
"2011","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","8.1","10","33993"
"2015","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","12.1","14","34123"
"2010","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","8.1","10","34098"
"2009","01017","01","017","Chambers County","Alabama","AL","Nonmetropolitan","8.1","10","34384"
"2011","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","12.1","14","26080"
"2013","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","14.1","16","26084"
"2010","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","10.1","12","25976"
"2012","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","12.1","14","26023"
"2006","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","8.1","10","25466"
"2009","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","10.1","12","25854"
"2014","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","14.1","16","25995"
"2008","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","8.1","10","25636"
"2015","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","16.1","18","25859"
"2007","01019","01","019","Cherokee County","Alabama","AL","Nonmetropolitan","8.1","10","25553"
"2015","01021","01","021","Chilton County","Alabama","AL","Metropolitan","18.1","20","43943"
"2009","01021","01","021","Chilton County","Alabama","AL","Metropolitan","12.1","14","43484"
"2010","01021","01","021","Chilton County","Alabama","AL","Metropolitan","12.1","14","43665"
"2007","01021","01","021","Chilton County","Alabama","AL","Metropolitan","10.1","12","42881"
"2013","01021","01","021","Chilton County","Alabama","AL","Metropolitan","16.1","18","43795"
"2006","01021","01","021","Chilton County","Alabama","AL","Metropolitan","10.1","12","42318"
"2008","01021","01","021","Chilton County","Alabama","AL","Metropolitan","10.1","12","43239"
"2012","01021","01","021","Chilton County","Alabama","AL","Metropolitan","14.1","16","43697"
"2014","01021","01","021","Chilton County","Alabama","AL","Metropolitan","16.1","18","43921"
"2011","01021","01","021","Chilton County","Alabama","AL","Metropolitan","14.1","16","43739"
"2009","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","4.1","6","13976"
"2013","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","8.1","10","13378"
"2014","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","8.1","10","13289"
"2012","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","6.1","8","13543"
"2006","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","2.1","4","14431"
"2015","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","10.1","12","13170"
"2011","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","6.1","8","13593"
"2007","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","4.1","6","14216"
"2010","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","6.1","8","13841"
"2008","01023","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","4.1","6","14114"
"2009","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","4.1","6","26038"
"2013","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","6.1","8","25116"
"2006","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","2.1","4","26755"
"2012","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","6.1","8","25144"
"2014","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","8.1","10","24847"
"2007","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","4.1","6","26436"
"2011","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","6.1","8","25570"
"2008","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","4.1","6","26283"
"2010","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","4.1","6","25767"
"2015","01025","01","025","Clarke County","Alabama","AL","Nonmetropolitan","8.1","10","24675"
"2012","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","6.1","8","13456"
"2014","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","8.1","10","13538"
"2011","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","6.1","8","13670"
"2008","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","4.1","6","14161"
"2010","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","6.1","8","13880"
"2006","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","2.1","4","14053"
"2007","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","4.1","6","14085"
"2009","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","4.1","6","14006"
"2015","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","10.1","12","13555"
"2013","01027","01","027","Clay County","Alabama","AL","Nonmetropolitan","8.1","10","13467"
"2008","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","8.1","10","14874"
"2010","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","10.1","12","14973"
"2009","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","8.1","10","14918"
"2011","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","10.1","12","14971"
"2007","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","8.1","10","14799"
"2015","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","16.1","18","15018"
"2014","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","14.1","16","15072"
"2006","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","6.1","8","14538"
"2013","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","14.1","16","15028"
"2012","01029","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","12.1","14","14921"
"2015","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","8.1","10","51211"
"2009","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","6.1","8","49440"
"2007","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","4.1","6","47458"
"2008","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","6.1","8","48516"
"2014","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","8.1","10","50831"
"2006","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","4.1","6","46228"
"2013","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","8.1","10","50755"
"2011","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","6.1","8","50448"
"2012","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","6.1","8","51173"
"2010","01031","01","031","Coffee County","Alabama","AL","Nonmetropolitan","6.1","8","50177"
"2007","01033","01","033","Colbert County","Alabama","AL","Metropolitan","4.1","6","54486"
"2008","01033","01","033","Colbert County","Alabama","AL","Metropolitan","4.1","6","54473"
"2009","01033","01","033","Colbert County","Alabama","AL","Metropolitan","4.1","6","54426"
"2013","01033","01","033","Colbert County","Alabama","AL","Metropolitan","6.1","8","54471"
"2015","01033","01","033","Colbert County","Alabama","AL","Metropolitan","8.1","10","54354"
"2012","01033","01","033","Colbert County","Alabama","AL","Metropolitan","6.1","8","54472"
"2014","01033","01","033","Colbert County","Alabama","AL","Metropolitan","6.1","8","54480"
"2006","01033","01","033","Colbert County","Alabama","AL","Metropolitan","4.1","6","54413"
"2011","01033","01","033","Colbert County","Alabama","AL","Metropolitan","6.1","8","54443"
"2010","01033","01","033","Colbert County","Alabama","AL","Metropolitan","6.1","8","54514"
"2007","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","8.1","10","13441"
"2015","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","18.1","20","12672"
"2013","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","16.1","18","12875"
"2008","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","10.1","12","13388"
"2012","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","14.1","16","12996"
"2011","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","12.1","14","13121"
"2014","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","16.1","18","12662"
"2006","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","8.1","10","13603"
"2009","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","10.1","12","13274"
"2010","01035","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","12.1","14","13208"
"2013","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","10.1","12","11059"
"2006","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","4.1","6","11451"
"2009","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","6.1","8","11410"
"2015","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","12.1","14","10724"
"2012","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","10.1","12","11195"
"2010","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","8.1","10","11758"
"2014","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","10.1","12","10807"
"2011","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","8.1","10","11348"
"2007","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","6.1","8","11439"
"2008","01037","01","037","Coosa County","Alabama","AL","Nonmetropolitan","6.1","8","11493"
"2009","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","4.1","6","37648"
"2014","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","8.1","10","37888"
"2006","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","4.1","6","37441"
"2007","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","4.1","6","37631"
"2015","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","8.1","10","37835"
"2012","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","6.1","8","37818"
"2008","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","4.1","6","37545"
"2010","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","6.1","8","37796"
"2013","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","8.1","10","37830"
"2011","01039","01","039","Covington County","Alabama","AL","Nonmetropolitan","6.1","8","38060"
"2015","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","12.1","14","13963"
"2014","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","12.1","14","13948"
"2008","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","6.1","8","13922"
"2013","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","10.1","12","13932"
"2006","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","4.1","6","13880"
"2012","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","8.1","10","13951"
"2007","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","4.1","6","13956"
"2011","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","8.1","10","13896"
"2010","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","6.1","8","13853"
"2009","01041","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","6.1","8","14024"
"2015","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","10.1","12","82005"
"2008","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","6.1","8","80273"
"2007","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","6.1","8","79576"
"2013","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","8.1","10","80756"
"2012","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","8.1","10","80374"
"2014","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","10.1","12","81221"
"2011","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","8.1","10","80469"
"2010","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","8.1","10","80473"
"2006","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","6.1","8","79044"
"2009","01043","01","043","Cullman County","Alabama","AL","Nonmetropolitan","6.1","8","80351"
"2015","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","12.1","14","49565"
"2007","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","6.1","8","49488"
"2013","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","10.1","12","49833"
"2012","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","10.1","12","50324"
"2014","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","10.1","12","49501"
"2011","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","8.1","10","50109"
"2010","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","8.1","10","50358"
"2006","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","6.1","8","49077"
"2009","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","8.1","10","49854"
"2008","01045","01","045","Dale County","Alabama","AL","Nonmetropolitan","6.1","8","49871"
"2006","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","4.1","6","44323"
"2009","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","4.1","6","43759"
"2013","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","6.1","8","42021"
"2007","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","4.1","6","44194"
"2008","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","4.1","6","44265"
"2011","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","6.1","8","43178"
"2010","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","4.1","6","43803"
"2012","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","6.1","8","42777"
"2015","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","8.1","10","41131"
"2014","01047","01","047","Dallas County","Alabama","AL","Nonmetropolitan","6.1","8","41662"
"2007","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","6.1","8","69450"
"2006","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","6.1","8","68495"
"2012","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","10.1","12","70942"
"2008","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","8.1","10","70228"
"2009","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","8.1","10","70864"
"2013","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","12.1","14","70869"
"2010","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","8.1","10","71142"
"2015","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","12.1","14","71130"
"2014","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","12.1","14","71012"
"2011","01049","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","10.1","12","71387"
"2007","01051","01","051","Elmore County","Alabama","AL","Metropolitan","4.1","6","77124"
"2006","01051","01","051","Elmore County","Alabama","AL","Metropolitan","2.1","4","75246"
"2012","01051","01","051","Elmore County","Alabama","AL","Metropolitan","4.1","6","80432"
"2015","01051","01","051","Elmore County","Alabama","AL","Metropolitan","6.1","8","81468"
"2009","01051","01","051","Elmore County","Alabama","AL","Metropolitan","4.1","6","78632"
"2010","01051","01","051","Elmore County","Alabama","AL","Metropolitan","4.1","6","79465"
"2013","01051","01","051","Elmore County","Alabama","AL","Metropolitan","6.1","8","80883"
"2011","01051","01","051","Elmore County","Alabama","AL","Metropolitan","4.1","6","80012"
"2008","01051","01","051","Elmore County","Alabama","AL","Metropolitan","4.1","6","77698"
"2014","01051","01","051","Elmore County","Alabama","AL","Metropolitan","6.1","8","81022"
"2008","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","14.1","16","37929"
"2013","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","20.1","22","37857"
"2007","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","12.1","14","37839"
"2006","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","12.1","14","37673"
"2012","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","18.1","20","38034"
"2011","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","16.1","18","38213"
"2015","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","22.1","24","37789"
"2010","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","16.1","18","38309"
"2014","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","20.1","22","37784"
"2009","01053","01","053","Escambia County","Alabama","AL","Nonmetropolitan","14.1","16","38249"
"2007","01055","01","055","Etowah County","Alabama","AL","Metropolitan","10.1","12","103893"
"2006","01055","01","055","Etowah County","Alabama","AL","Metropolitan","10.1","12","103528"
"2011","01055","01","055","Etowah County","Alabama","AL","Metropolitan","12.1","14","104236"
"2013","01055","01","055","Etowah County","Alabama","AL","Metropolitan","14.1","16","103852"
"2008","01055","01","055","Etowah County","Alabama","AL","Metropolitan","10.1","12","104206"
"2014","01055","01","055","Etowah County","Alabama","AL","Metropolitan","16.1","18","103452"
"2012","01055","01","055","Etowah County","Alabama","AL","Metropolitan","14.1","16","104235"
"2010","01055","01","055","Etowah County","Alabama","AL","Metropolitan","12.1","14","104442"
"2009","01055","01","055","Etowah County","Alabama","AL","Metropolitan","12.1","14","104239"
"2015","01055","01","055","Etowah County","Alabama","AL","Metropolitan","16.1","18","103057"
"2007","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","8.1","10","17523"
"2006","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","8.1","10","17767"
"2013","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","14.1","16","16857"
"2008","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","10.1","12","17541"
"2009","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","10.1","12","17310"
"2011","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","12.1","14","17062"
"2010","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","12.1","14","17231"
"2012","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","14.1","16","16960"
"2015","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","16.1","18","16759"
"2014","01057","01","057","Fayette County","Alabama","AL","Nonmetropolitan","16.1","18","16842"
"2006","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","10.1","12","31134"
"2007","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","10.1","12","31004"
"2008","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","10.1","12","31459"
"2015","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","18.1","20","31696"
"2013","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","16.1","18","31507"
"2010","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","12.1","14","31734"
"2012","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","14.1","16","31648"
"2009","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","12.1","14","31589"
"2011","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","14.1","16","31729"
"2014","01059","01","059","Franklin County","Alabama","AL","Nonmetropolitan","16.1","18","31592"
"2008","01061","01","061","Geneva County","Alabama","AL","Metropolitan","6.1","8","26646"
"2012","01061","01","061","Geneva County","Alabama","AL","Metropolitan","8.1","10","27006"
"2015","01061","01","061","Geneva County","Alabama","AL","Metropolitan","10.1","12","26777"
"2006","01061","01","061","Geneva County","Alabama","AL","Metropolitan","4.1","6","26271"
"2007","01061","01","061","Geneva County","Alabama","AL","Metropolitan","4.1","6","26322"
"2014","01061","01","061","Geneva County","Alabama","AL","Metropolitan","10.1","12","26707"
"2011","01061","01","061","Geneva County","Alabama","AL","Metropolitan","8.1","10","26832"
"2013","01061","01","061","Geneva County","Alabama","AL","Metropolitan","8.1","10","26752"
"2010","01061","01","061","Geneva County","Alabama","AL","Metropolitan","6.1","8","26795"
"2009","01061","01","061","Geneva County","Alabama","AL","Metropolitan","6.1","8","26653"
"2010","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","4.1","6","9001"
"2007","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","2.1","4","9385"
"2013","01063","01","063","Greene County","Alabama","AL","Nonmetropolitan","6.1","8","8706"
