"year","fips","race","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","income_group","income_group_population","total_race_group_population_all_income_groups"
"2015","01023","All races","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","$25-50k",1330,5575
"2015","01023","All races","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","$50-100k",1355,5575
"2015","01023","All races","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","Over $100k",633,5575
"2015","01023","All races","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","Under $25k",2257,5575
"2015","01023","American Indian or Alaska Native","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","Under $25k",2,2
"2015","01023","American Indian or Alaska Native","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","$25-50k",0,2
"2015","01023","American Indian or Alaska Native","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","$50-100k",0,2
"2015","01023","American Indian or Alaska Native","01","023","Choctaw County","Alabama","AL","Nonmetropolitan","Over $100k",0,2
"2015","01025","All races","01","025","Clarke County","Alabama","AL","Nonmetropolitan","$25-50k",2311,9622
"2015","01025","All races","01","025","Clarke County","Alabama","AL","Nonmetropolitan","$50-100k",2085,9622
"2015","01025","All races","01","025","Clarke County","Alabama","AL","Nonmetropolitan","Over $100k",1197,9622
"2015","01025","All races","01","025","Clarke County","Alabama","AL","Nonmetropolitan","Under $25k",4029,9622
"2015","01025","American Indian or Alaska Native","01","025","Clarke County","Alabama","AL","Nonmetropolitan","Under $25k",0,7
"2015","01025","American Indian or Alaska Native","01","025","Clarke County","Alabama","AL","Nonmetropolitan","$25-50k",2,7
"2015","01025","American Indian or Alaska Native","01","025","Clarke County","Alabama","AL","Nonmetropolitan","$50-100k",5,7
"2015","01025","American Indian or Alaska Native","01","025","Clarke County","Alabama","AL","Nonmetropolitan","Over $100k",0,7
"2015","01027","All races","01","027","Clay County","Alabama","AL","Nonmetropolitan","$25-50k",1704,5419
"2015","01027","All races","01","027","Clay County","Alabama","AL","Nonmetropolitan","$50-100k",1363,5419
"2015","01027","All races","01","027","Clay County","Alabama","AL","Nonmetropolitan","Over $100k",420,5419
"2015","01027","All races","01","027","Clay County","Alabama","AL","Nonmetropolitan","Under $25k",1932,5419
"2015","01027","American Indian or Alaska Native","01","027","Clay County","Alabama","AL","Nonmetropolitan","Under $25k",33,40
"2015","01027","American Indian or Alaska Native","01","027","Clay County","Alabama","AL","Nonmetropolitan","$25-50k",7,40
"2015","01027","American Indian or Alaska Native","01","027","Clay County","Alabama","AL","Nonmetropolitan","$50-100k",0,40
"2015","01027","American Indian or Alaska Native","01","027","Clay County","Alabama","AL","Nonmetropolitan","Over $100k",0,40
"2015","01029","All races","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","$25-50k",1681,5776
"2015","01029","All races","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","$50-100k",1553,5776
"2015","01029","All races","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","Over $100k",651,5776
"2015","01029","All races","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","Under $25k",1891,5776
"2015","01029","American Indian or Alaska Native","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","Over $100k",0,14
"2015","01029","American Indian or Alaska Native","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","Under $25k",0,14
"2015","01029","American Indian or Alaska Native","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","$25-50k",14,14
"2015","01029","American Indian or Alaska Native","01","029","Cleburne County","Alabama","AL","Nonmetropolitan","$50-100k",0,14
"2015","01031","All races","01","031","Coffee County","Alabama","AL","Nonmetropolitan","$50-100k",5329,19160
"2015","01031","All races","01","031","Coffee County","Alabama","AL","Nonmetropolitan","$25-50k",4835,19160
"2015","01031","All races","01","031","Coffee County","Alabama","AL","Nonmetropolitan","Over $100k",3742,19160
"2015","01031","All races","01","031","Coffee County","Alabama","AL","Nonmetropolitan","Under $25k",5254,19160
"2015","01031","American Indian or Alaska Native","01","031","Coffee County","Alabama","AL","Nonmetropolitan","$25-50k",79,167
"2015","01031","American Indian or Alaska Native","01","031","Coffee County","Alabama","AL","Nonmetropolitan","Under $25k",24,167
"2015","01031","American Indian or Alaska Native","01","031","Coffee County","Alabama","AL","Nonmetropolitan","$50-100k",37,167
"2015","01031","American Indian or Alaska Native","01","031","Coffee County","Alabama","AL","Nonmetropolitan","Over $100k",27,167
"2015","01033","All races","01","033","Colbert County","Alabama","AL","Metropolitan","$50-100k",6628,22204
"2015","01033","All races","01","033","Colbert County","Alabama","AL","Metropolitan","$25-50k",6164,22204
"2015","01033","All races","01","033","Colbert County","Alabama","AL","Metropolitan","Over $100k",2594,22204
"2015","01033","All races","01","033","Colbert County","Alabama","AL","Metropolitan","Under $25k",6818,22204
"2015","01033","American Indian or Alaska Native","01","033","Colbert County","Alabama","AL","Metropolitan","$25-50k",5,97
"2015","01033","American Indian or Alaska Native","01","033","Colbert County","Alabama","AL","Metropolitan","Under $25k",24,97
"2015","01033","American Indian or Alaska Native","01","033","Colbert County","Alabama","AL","Metropolitan","$50-100k",25,97
"2015","01033","American Indian or Alaska Native","01","033","Colbert County","Alabama","AL","Metropolitan","Over $100k",43,97
"2015","01035","All races","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","Under $25k",2592,5168
"2015","01035","All races","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","$25-50k",1162,5168
"2015","01035","All races","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","$50-100k",1153,5168
"2015","01035","All races","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","Over $100k",261,5168
"2015","01035","American Indian or Alaska Native","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","$25-50k",0,11
"2015","01035","American Indian or Alaska Native","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","$50-100k",0,11
"2015","01035","American Indian or Alaska Native","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","Over $100k",0,11
"2015","01035","American Indian or Alaska Native","01","035","Conecuh County","Alabama","AL","Nonmetropolitan","Under $25k",11,11
"2015","01037","All races","01","037","Coosa County","Alabama","AL","Nonmetropolitan","Under $25k",1732,4450
"2015","01037","All races","01","037","Coosa County","Alabama","AL","Nonmetropolitan","$25-50k",1326,4450
"2015","01037","All races","01","037","Coosa County","Alabama","AL","Nonmetropolitan","$50-100k",1169,4450
"2015","01037","All races","01","037","Coosa County","Alabama","AL","Nonmetropolitan","Over $100k",223,4450
"2015","01037","American Indian or Alaska Native","01","037","Coosa County","Alabama","AL","Nonmetropolitan","$50-100k",0,0
"2015","01037","American Indian or Alaska Native","01","037","Coosa County","Alabama","AL","Nonmetropolitan","$25-50k",0,0
"2015","01037","American Indian or Alaska Native","01","037","Coosa County","Alabama","AL","Nonmetropolitan","Over $100k",0,0
"2015","01037","American Indian or Alaska Native","01","037","Coosa County","Alabama","AL","Nonmetropolitan","Under $25k",0,0
"2015","01039","All races","01","039","Covington County","Alabama","AL","Nonmetropolitan","Under $25k",5016,14949
"2015","01039","All races","01","039","Covington County","Alabama","AL","Nonmetropolitan","$25-50k",4275,14949
"2015","01039","All races","01","039","Covington County","Alabama","AL","Nonmetropolitan","$50-100k",3998,14949
"2015","01039","All races","01","039","Covington County","Alabama","AL","Nonmetropolitan","Over $100k",1660,14949
"2015","01039","American Indian or Alaska Native","01","039","Covington County","Alabama","AL","Nonmetropolitan","$50-100k",5,92
"2015","01039","American Indian or Alaska Native","01","039","Covington County","Alabama","AL","Nonmetropolitan","$25-50k",32,92
"2015","01039","American Indian or Alaska Native","01","039","Covington County","Alabama","AL","Nonmetropolitan","Over $100k",14,92
"2015","01039","American Indian or Alaska Native","01","039","Covington County","Alabama","AL","Nonmetropolitan","Under $25k",41,92
"2015","01041","All races","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","Under $25k",1989,5383
"2015","01041","All races","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","$25-50k",1396,5383
"2015","01041","All races","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","$50-100k",1383,5383
"2015","01041","All races","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","Over $100k",615,5383
"2015","01041","American Indian or Alaska Native","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","$50-100k",23,44
"2015","01041","American Indian or Alaska Native","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","$25-50k",16,44
"2015","01041","American Indian or Alaska Native","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","Over $100k",0,44
"2015","01041","American Indian or Alaska Native","01","041","Crenshaw County","Alabama","AL","Nonmetropolitan","Under $25k",5,44
"2015","01043","All races","01","043","Cullman County","Alabama","AL","Nonmetropolitan","$25-50k",9366,31287
"2015","01043","All races","01","043","Cullman County","Alabama","AL","Nonmetropolitan","$50-100k",8546,31287
"2015","01043","All races","01","043","Cullman County","Alabama","AL","Nonmetropolitan","Over $100k",3392,31287
"2015","01043","All races","01","043","Cullman County","Alabama","AL","Nonmetropolitan","Under $25k",9983,31287
"2015","01043","American Indian or Alaska Native","01","043","Cullman County","Alabama","AL","Nonmetropolitan","Under $25k",75,131
"2015","01043","American Indian or Alaska Native","01","043","Cullman County","Alabama","AL","Nonmetropolitan","$25-50k",36,131
"2015","01043","American Indian or Alaska Native","01","043","Cullman County","Alabama","AL","Nonmetropolitan","$50-100k",20,131
"2015","01043","American Indian or Alaska Native","01","043","Cullman County","Alabama","AL","Nonmetropolitan","Over $100k",0,131
"2015","01045","All races","01","045","Dale County","Alabama","AL","Nonmetropolitan","$25-50k",4797,19018
"2015","01045","All races","01","045","Dale County","Alabama","AL","Nonmetropolitan","$50-100k",5940,19018
"2015","01045","All races","01","045","Dale County","Alabama","AL","Nonmetropolitan","Over $100k",2588,19018
"2015","01045","All races","01","045","Dale County","Alabama","AL","Nonmetropolitan","Under $25k",5693,19018
"2015","01045","American Indian or Alaska Native","01","045","Dale County","Alabama","AL","Nonmetropolitan","Under $25k",48,140
"2015","01045","American Indian or Alaska Native","01","045","Dale County","Alabama","AL","Nonmetropolitan","$25-50k",35,140
"2015","01045","American Indian or Alaska Native","01","045","Dale County","Alabama","AL","Nonmetropolitan","$50-100k",56,140
"2015","01045","American Indian or Alaska Native","01","045","Dale County","Alabama","AL","Nonmetropolitan","Over $100k",1,140
"2015","01047","All races","01","047","Dallas County","Alabama","AL","Nonmetropolitan","$25-50k",4085,16413
"2015","01047","All races","01","047","Dallas County","Alabama","AL","Nonmetropolitan","$50-100k",3011,16413
"2015","01047","All races","01","047","Dallas County","Alabama","AL","Nonmetropolitan","Over $100k",1593,16413
"2015","01047","All races","01","047","Dallas County","Alabama","AL","Nonmetropolitan","Under $25k",7724,16413
"2015","01047","American Indian or Alaska Native","01","047","Dallas County","Alabama","AL","Nonmetropolitan","Under $25k",12,24
"2015","01047","American Indian or Alaska Native","01","047","Dallas County","Alabama","AL","Nonmetropolitan","$25-50k",0,24
"2015","01047","American Indian or Alaska Native","01","047","Dallas County","Alabama","AL","Nonmetropolitan","$50-100k",0,24
"2015","01047","American Indian or Alaska Native","01","047","Dallas County","Alabama","AL","Nonmetropolitan","Over $100k",12,24
"2015","01049","All races","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","$25-50k",7323,25013
"2015","01049","All races","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","$50-100k",7219,25013
"2015","01049","All races","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","Over $100k",2117,25013
"2015","01049","All races","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","Under $25k",8354,25013
"2015","01049","American Indian or Alaska Native","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","Over $100k",54,250
"2015","01049","American Indian or Alaska Native","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","Under $25k",122,250
"2015","01049","American Indian or Alaska Native","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","$25-50k",23,250
"2015","01049","American Indian or Alaska Native","01","049","DeKalb County","Alabama","AL","Nonmetropolitan","$50-100k",51,250
"2015","01051","All races","01","051","Elmore County","Alabama","AL","Metropolitan","$50-100k",9537,28651
"2015","01051","All races","01","051","Elmore County","Alabama","AL","Metropolitan","$25-50k",7332,28651
"2015","01051","All races","01","051","Elmore County","Alabama","AL","Metropolitan","Over $100k",5662,28651
"2015","01051","All races","01","051","Elmore County","Alabama","AL","Metropolitan","Under $25k",6120,28651
"2015","01051","American Indian or Alaska Native","01","051","Elmore County","Alabama","AL","Metropolitan","$25-50k",25,59
"2015","01051","American Indian or Alaska Native","01","051","Elmore County","Alabama","AL","Metropolitan","Under $25k",16,59
"2015","01051","American Indian or Alaska Native","01","051","Elmore County","Alabama","AL","Metropolitan","$50-100k",18,59
"2015","01051","American Indian or Alaska Native","01","051","Elmore County","Alabama","AL","Metropolitan","Over $100k",0,59
"2015","01053","All races","01","053","Escambia County","Alabama","AL","Nonmetropolitan","$50-100k",3243,13659
"2015","01053","All races","01","053","Escambia County","Alabama","AL","Nonmetropolitan","$25-50k",3514,13659
"2015","01053","All races","01","053","Escambia County","Alabama","AL","Nonmetropolitan","Over $100k",1302,13659
"2015","01053","All races","01","053","Escambia County","Alabama","AL","Nonmetropolitan","Under $25k",5600,13659
"2015","01053","American Indian or Alaska Native","01","053","Escambia County","Alabama","AL","Nonmetropolitan","$25-50k",169,542
"2015","01053","American Indian or Alaska Native","01","053","Escambia County","Alabama","AL","Nonmetropolitan","Under $25k",188,542
"2015","01053","American Indian or Alaska Native","01","053","Escambia County","Alabama","AL","Nonmetropolitan","$50-100k",125,542
"2015","01053","American Indian or Alaska Native","01","053","Escambia County","Alabama","AL","Nonmetropolitan","Over $100k",60,542
"2015","01055","All races","01","055","Etowah County","Alabama","AL","Metropolitan","Under $25k",13652,39899
"2015","01055","All races","01","055","Etowah County","Alabama","AL","Metropolitan","$25-50k",9783,39899
"2015","01055","All races","01","055","Etowah County","Alabama","AL","Metropolitan","$50-100k",11974,39899
"2015","01055","All races","01","055","Etowah County","Alabama","AL","Metropolitan","Over $100k",4490,39899
"2015","01055","American Indian or Alaska Native","01","055","Etowah County","Alabama","AL","Metropolitan","$25-50k",51,247
"2015","01055","American Indian or Alaska Native","01","055","Etowah County","Alabama","AL","Metropolitan","$50-100k",66,247
"2015","01055","American Indian or Alaska Native","01","055","Etowah County","Alabama","AL","Metropolitan","Over $100k",13,247
"2015","01055","American Indian or Alaska Native","01","055","Etowah County","Alabama","AL","Metropolitan","Under $25k",117,247
"2015","01057","All races","01","057","Fayette County","Alabama","AL","Nonmetropolitan","$25-50k",2133,7037
"2015","01057","All races","01","057","Fayette County","Alabama","AL","Nonmetropolitan","Under $25k",2528,7037
"2015","01057","All races","01","057","Fayette County","Alabama","AL","Nonmetropolitan","$50-100k",1802,7037
"2015","01057","All races","01","057","Fayette County","Alabama","AL","Nonmetropolitan","Over $100k",574,7037
"2015","01057","American Indian or Alaska Native","01","057","Fayette County","Alabama","AL","Nonmetropolitan","Under $25k",0,0
"2015","01057","American Indian or Alaska Native","01","057","Fayette County","Alabama","AL","Nonmetropolitan","$25-50k",0,0
"2015","01057","American Indian or Alaska Native","01","057","Fayette County","Alabama","AL","Nonmetropolitan","$50-100k",0,0
"2015","01057","American Indian or Alaska Native","01","057","Fayette County","Alabama","AL","Nonmetropolitan","Over $100k",0,0
"2015","01059","All races","01","059","Franklin County","Alabama","AL","Nonmetropolitan","$25-50k",3664,11980
"2015","01059","All races","01","059","Franklin County","Alabama","AL","Nonmetropolitan","Under $25k",4200,11980
"2015","01059","All races","01","059","Franklin County","Alabama","AL","Nonmetropolitan","$50-100k",3066,11980
"2015","01059","All races","01","059","Franklin County","Alabama","AL","Nonmetropolitan","Over $100k",1050,11980
"2015","01059","American Indian or Alaska Native","01","059","Franklin County","Alabama","AL","Nonmetropolitan","$50-100k",29,143
"2015","01059","American Indian or Alaska Native","01","059","Franklin County","Alabama","AL","Nonmetropolitan","$25-50k",43,143
"2015","01059","American Indian or Alaska Native","01","059","Franklin County","Alabama","AL","Nonmetropolitan","Over $100k",0,143
"2015","01059","American Indian or Alaska Native","01","059","Franklin County","Alabama","AL","Nonmetropolitan","Under $25k",71,143
"2015","01061","All races","01","061","Geneva County","Alabama","AL","Metropolitan","Over $100k",1094,10754
"2015","01061","All races","01","061","Geneva County","Alabama","AL","Metropolitan","Under $25k",3913,10754
"2015","01061","All races","01","061","Geneva County","Alabama","AL","Metropolitan","$25-50k",3003,10754
"2015","01061","All races","01","061","Geneva County","Alabama","AL","Metropolitan","$50-100k",2744,10754
"2015","01061","American Indian or Alaska Native","01","061","Geneva County","Alabama","AL","Metropolitan","$50-100k",7,40
"2015","01061","American Indian or Alaska Native","01","061","Geneva County","Alabama","AL","Metropolitan","$25-50k",17,40
"2015","01061","American Indian or Alaska Native","01","061","Geneva County","Alabama","AL","Metropolitan","Over $100k",1,40
"2015","01061","American Indian or Alaska Native","01","061","Geneva County","Alabama","AL","Metropolitan","Under $25k",15,40
"2015","01063","All races","01","063","Greene County","Alabama","AL","Nonmetropolitan","$25-50k",797,3201
"2015","01063","All races","01","063","Greene County","Alabama","AL","Nonmetropolitan","$50-100k",366,3201
"2015","01063","All races","01","063","Greene County","Alabama","AL","Nonmetropolitan","Over $100k",175,3201
"2015","01063","All races","01","063","Greene County","Alabama","AL","Nonmetropolitan","Under $25k",1863,3201
"2015","01063","American Indian or Alaska Native","01","063","Greene County","Alabama","AL","Nonmetropolitan","Over $100k",0,0
"2015","01063","American Indian or Alaska Native","01","063","Greene County","Alabama","AL","Nonmetropolitan","Under $25k",0,0
"2015","01063","American Indian or Alaska Native","01","063","Greene County","Alabama","AL","Nonmetropolitan","$25-50k",0,0
"2015","01063","American Indian or Alaska Native","01","063","Greene County","Alabama","AL","Nonmetropolitan","$50-100k",0,0
"2015","01065","All races","01","065","Hale County","Alabama","AL","Metropolitan","$25-50k",1720,5927
"2015","01065","All races","01","065","Hale County","Alabama","AL","Metropolitan","$50-100k",1359,5927
"2015","01065","All races","01","065","Hale County","Alabama","AL","Metropolitan","Over $100k",526,5927
"2015","01065","All races","01","065","Hale County","Alabama","AL","Metropolitan","Under $25k",2322,5927
"2015","01065","American Indian or Alaska Native","01","065","Hale County","Alabama","AL","Metropolitan","Over $100k",0,6
"2015","01065","American Indian or Alaska Native","01","065","Hale County","Alabama","AL","Metropolitan","Under $25k",0,6
"2015","01065","American Indian or Alaska Native","01","065","Hale County","Alabama","AL","Metropolitan","$25-50k",3,6
"2015","01065","American Indian or Alaska Native","01","065","Hale County","Alabama","AL","Metropolitan","$50-100k",3,6
