"year","fips","state_fips","county_fips","county_name","state_name","state_abbr","metro_nonmetro","poptotal"
"2015","02185","02","185","North Slope Borough","Alaska","AK","Nonmetropolitan","9667"
"2015","02188","02","188","Northwest Arctic Borough","Alaska","AK","Nonmetropolitan","7732"
"2015","02195","02","195","Petersburg Borough","Alaska","AK","Nonmetropolitan","3221"
"2015","02198","02","198","Prince of Wales-Hyder Census Area","Alaska","AK","Nonmetropolitan","6376"
"2015","02220","02","220","Sitka City and Borough","Alaska","AK","Nonmetropolitan","8943"
"2015","02230","02","230","Skagway Municipality","Alaska","AK","Nonmetropolitan","999"
"2015","02240","02","240","Southeast Fairbanks Census Area","Alaska","AK","Nonmetropolitan","7029"
"2015","02261","02","261","Valdez-Cordova Census Area","Alaska","AK","Nonmetropolitan","9617"
"2015","02275","02","275","Wrangell City and Borough","Alaska","AK","Nonmetropolitan","2387"
"2015","02282","02","282","Yakutat City and Borough","Alaska","AK","Nonmetropolitan","643"
"2015","02290","02","290","Yukon-Koyukuk Census Area","Alaska","AK","Nonmetropolitan","5644"
"2015","04001","04","001","Apache County","Arizona","AZ","Nonmetropolitan","72124"
"2015","04003","04","003","Cochise County","Arizona","AZ","Metropolitan","129647"
"2015","04005","04","005","Coconino County","Arizona","AZ","Metropolitan","136701"
"2015","04007","04","007","Gila County","Arizona","AZ","Nonmetropolitan","53165"
"2015","04009","04","009","Graham County","Arizona","AZ","Nonmetropolitan","37407"
"2015","04011","04","011","Greenlee County","Arizona","AZ","Nonmetropolitan","9023"
"2015","04012","04","012","La Paz County","Arizona","AZ","Nonmetropolitan","20335"
"2015","04013","04","013","Maricopa County","Arizona","AZ","Metropolitan","4018143"
"2015","04015","04","015","Mohave County","Arizona","AZ","Metropolitan","203362"
"2015","04017","04","017","Navajo County","Arizona","AZ","Nonmetropolitan","107656"
"2015","04019","04","019","Pima County","Arizona","AZ","Metropolitan","998537"
"2015","04021","04","021","Pinal County","Arizona","AZ","Metropolitan","389772"
"2015","04023","04","023","Santa Cruz County","Arizona","AZ","Nonmetropolitan","47073"
"2015","04025","04","025","Yavapai County","Arizona","AZ","Metropolitan","215996"
"2015","04027","04","027","Yuma County","Arizona","AZ","Metropolitan","202987"
"2015","05001","05","001","Arkansas County","Arkansas","AR","Nonmetropolitan","18731"
"2015","05003","05","003","Ashley County","Arkansas","AR","Nonmetropolitan","21229"
"2015","05005","05","005","Baxter County","Arkansas","AR","Nonmetropolitan","41040"
"2015","05007","05","007","Benton County","Arkansas","AR","Metropolitan","238198"
"2015","05009","05","009","Boone County","Arkansas","AR","Nonmetropolitan","37227"
"2015","05011","05","011","Bradley County","Arkansas","AR","Nonmetropolitan","11206"
"2015","05013","05","013","Calhoun County","Arkansas","AR","Nonmetropolitan","5245"
"2015","05015","05","015","Carroll County","Arkansas","AR","Nonmetropolitan","27635"
"2015","05017","05","017","Chicot County","Arkansas","AR","Nonmetropolitan","11353"
"2015","05019","05","019","Clark County","Arkansas","AR","Nonmetropolitan","22751"
"2015","05021","05","021","Clay County","Arkansas","AR","Nonmetropolitan","15400"
"2015","05023","05","023","Cleburne County","Arkansas","AR","Nonmetropolitan","25711"
"2015","05025","05","025","Cleveland County","Arkansas","AR","Metropolitan","8510"
"2015","05027","05","027","Columbia County","Arkansas","AR","Nonmetropolitan","24327"
"2015","05029","05","029","Conway County","Arkansas","AR","Nonmetropolitan","21110"
"2015","05031","05","031","Craighead County","Arkansas","AR","Metropolitan","101409"
"2015","05033","05","033","Crawford County","Arkansas","AR","Metropolitan","61748"
"2015","05035","05","035","Crittenden County","Arkansas","AR","Metropolitan","49765"
"2015","05037","05","037","Cross County","Arkansas","AR","Nonmetropolitan","17467"
"2015","05039","05","039","Dallas County","Arkansas","AR","Nonmetropolitan","7868"
"2015","05041","05","041","Desha County","Arkansas","AR","Nonmetropolitan","12379"
"2015","05043","05","043","Drew County","Arkansas","AR","Nonmetropolitan","18740"
"2015","05045","05","045","Faulkner County","Arkansas","AR","Metropolitan","119343"
"2015","05047","05","047","Franklin County","Arkansas","AR","Nonmetropolitan","17866"
"2015","05049","05","049","Fulton County","Arkansas","AR","Nonmetropolitan","12224"
"2015","05051","05","051","Garland County","Arkansas","AR","Metropolitan","96954"
"2015","05053","05","053","Grant County","Arkansas","AR","Metropolitan","18054"
"2015","05055","05","055","Greene County","Arkansas","AR","Nonmetropolitan","43382"
"2015","05057","05","057","Hempstead County","Arkansas","AR","Nonmetropolitan","22336"
"2015","05059","05","059","Hot Spring County","Arkansas","AR","Nonmetropolitan","33316"
"2015","05061","05","061","Howard County","Arkansas","AR","Nonmetropolitan","13555"
"2015","05063","05","063","Independence County","Arkansas","AR","Nonmetropolitan","36952"
"2015","05065","05","065","Izard County","Arkansas","AR","Nonmetropolitan","13480"
"2015","05067","05","067","Jackson County","Arkansas","AR","Nonmetropolitan","17597"
"2015","05069","05","069","Jefferson County","Arkansas","AR","Metropolitan","73548"
"2015","05071","05","071","Johnson County","Arkansas","AR","Nonmetropolitan","25930"
"2015","05073","05","073","Lafayette County","Arkansas","AR","Nonmetropolitan","7270"
"2015","05075","05","075","Lawrence County","Arkansas","AR","Nonmetropolitan","17029"
"2015","05077","05","077","Lee County","Arkansas","AR","Nonmetropolitan","9966"
"2015","05079","05","079","Lincoln County","Arkansas","AR","Metropolitan","14062"
"2015","05081","05","081","Little River County","Arkansas","AR","Metropolitan","12720"
"2015","05083","05","083","Logan County","Arkansas","AR","Nonmetropolitan","22001"
"2015","05085","05","085","Lonoke County","Arkansas","AR","Metropolitan","70691"
"2015","05087","05","087","Madison County","Arkansas","AR","Metropolitan","15702"
"2015","05089","05","089","Marion County","Arkansas","AR","Nonmetropolitan","16458"
"2015","05091","05","091","Miller County","Arkansas","AR","Metropolitan","43652"
"2015","05093","05","093","Mississippi County","Arkansas","AR","Nonmetropolitan","44864"
"2015","05095","05","095","Monroe County","Arkansas","AR","Nonmetropolitan","7713"
"2015","05097","05","097","Montgomery County","Arkansas","AR","Nonmetropolitan","9197"
"2015","05099","05","099","Nevada County","Arkansas","AR","Nonmetropolitan","8793"
"2015","05101","05","101","Newton County","Arkansas","AR","Nonmetropolitan","8052"
"2015","05103","05","103","Ouachita County","Arkansas","AR","Nonmetropolitan","25044"
"2015","05105","05","105","Perry County","Arkansas","AR","Metropolitan","10300"
"2015","05107","05","107","Phillips County","Arkansas","AR","Nonmetropolitan","20391"
"2015","05109","05","109","Pike County","Arkansas","AR","Nonmetropolitan","11087"
"2015","05111","05","111","Poinsett County","Arkansas","AR","Metropolitan","24210"
"2015","05113","05","113","Polk County","Arkansas","AR","Nonmetropolitan","20364"
"2015","05115","05","115","Pope County","Arkansas","AR","Nonmetropolitan","62830"
"2015","05117","05","117","Prairie County","Arkansas","AR","Nonmetropolitan","8402"
"2015","05119","05","119","Pulaski County","Arkansas","AR","Metropolitan","390463"
"2015","05121","05","121","Randolph County","Arkansas","AR","Nonmetropolitan","17695"
"2015","05123","05","123","St. Francis County","Arkansas","AR","Nonmetropolitan","27345"
"2015","05125","05","125","Saline County","Arkansas","AR","Metropolitan","113833"
"2015","05127","05","127","Scott County","Arkansas","AR","Nonmetropolitan","10870"
"2015","05129","05","129","Searcy County","Arkansas","AR","Nonmetropolitan","7965"
"2015","05131","05","131","Sebastian County","Arkansas","AR","Metropolitan","127273"
"2015","05133","05","133","Sevier County","Arkansas","AR","Nonmetropolitan","17268"
"2015","05135","05","135","Sharp County","Arkansas","AR","Nonmetropolitan","17055"
"2015","05137","05","137","Stone County","Arkansas","AR","Nonmetropolitan","12512"
"2015","05139","05","139","Union County","Arkansas","AR","Nonmetropolitan","40633"
"2015","05141","05","141","Van Buren County","Arkansas","AR","Nonmetropolitan","17002"
"2015","05143","05","143","Washington County","Arkansas","AR","Metropolitan","216432"
"2015","05145","05","145","White County","Arkansas","AR","Nonmetropolitan","78660"
"2015","05147","05","147","Woodruff County","Arkansas","AR","Nonmetropolitan","6983"
"2015","05149","05","149","Yell County","Arkansas","AR","Nonmetropolitan","21835"
"2015","06001","06","001","Alameda County","California","CA","Metropolitan","1584983"
"2015","06003","06","003","Alpine County","California","CA","Nonmetropolitan","1131"
"2015","06005","06","005","Amador County","California","CA","Nonmetropolitan","36995"
"2015","06007","06","007","Butte County","California","CA","Metropolitan","222564"
"2015","06009","06","009","Calaveras County","California","CA","Nonmetropolitan","44767"
"2015","06011","06","011","Colusa County","California","CA","Nonmetropolitan","21396"
"2015","06013","06","013","Contra Costa County","California","CA","Metropolitan","1096068"
"2015","06015","06","015","Del Norte County","California","CA","Nonmetropolitan","27788"
"2015","06017","06","017","El Dorado County","California","CA","Metropolitan","182093"
"2015","06019","06","019","Fresno County","California","CA","Metropolitan","956749"
"2015","06021","06","021","Glenn County","California","CA","Nonmetropolitan","28029"
"2015","06023","06","023","Humboldt County","California","CA","Nonmetropolitan","135034"
"2015","06025","06","025","Imperial County","California","CA","Metropolitan","178206"
"2015","06027","06","027","Inyo County","California","CA","Nonmetropolitan","18373"
"2015","06029","06","029","Kern County","California","CA","Metropolitan","865736"
"2015","06031","06","031","Kings County","California","CA","Metropolitan","150998"
"2015","06033","06","033","Lake County","California","CA","Nonmetropolitan","64158"
"2015","06035","06","035","Lassen County","California","CA","Nonmetropolitan","32645"
"2015","06037","06","037","Los Angeles County","California","CA","Metropolitan","10038388"
"2015","06039","06","039","Madera County","California","CA","Metropolitan","153187"
"2015","06041","06","041","Marin County","California","CA","Metropolitan","258349"
"2015","06043","06","043","Mariposa County","California","CA","Nonmetropolitan","17789"
"2015","06045","06","045","Mendocino County","California","CA","Nonmetropolitan","87544"
"2015","06047","06","047","Merced County","California","CA","Metropolitan","263885"
"2015","06049","06","049","Modoc County","California","CA","Nonmetropolitan","9184"
"2015","06051","06","051","Mono County","California","CA","Nonmetropolitan","14146"
"2015","06053","06","053","Monterey County","California","CA","Metropolitan","428441"
"2015","06055","06","055","Napa County","California","CA","Metropolitan","140295"
"2015","06057","06","057","Nevada County","California","CA","Nonmetropolitan","98570"
"2015","06059","06","059","Orange County","California","CA","Metropolitan","3116069"
"2015","06061","06","061","Placer County","California","CA","Metropolitan","366280"
"2015","06063","06","063","Plumas County","California","CA","Nonmetropolitan","18966"
"2015","06065","06","065","Riverside County","California","CA","Metropolitan","2298032"
"2015","06067","06","067","Sacramento County","California","CA","Metropolitan","1465832"
"2015","06069","06","069","San Benito County","California","CA","Metropolitan","57557"
"2015","06071","06","071","San Bernardino County","California","CA","Metropolitan","2094769"
"2015","06073","06","073","San Diego County","California","CA","Metropolitan","3223096"
"2015","06075","06","075","San Francisco County","California","CA","Metropolitan","840763"
"2015","06077","06","077","San Joaquin County","California","CA","Metropolitan","708554"
"2015","06079","06","079","San Luis Obispo County","California","CA","Metropolitan","276517"
"2015","06081","06","081","San Mateo County","California","CA","Metropolitan","748731"
"2015","06083","06","083","Santa Barbara County","California","CA","Metropolitan","435850"
"2015","06085","06","085","Santa Clara County","California","CA","Metropolitan","1868149"
"2015","06087","06","087","Santa Cruz County","California","CA","Metropolitan","269278"
"2015","06089","06","089","Shasta County","California","CA","Metropolitan","178942"
"2015","06091","06","091","Sierra County","California","CA","Nonmetropolitan","3021"
"2015","06093","06","093","Siskiyou County","California","CA","Nonmetropolitan","43895"
"2015","06095","06","095","Solano County","California","CA","Metropolitan","425753"
"2015","06097","06","097","Sonoma County","California","CA","Metropolitan","495078"
"2015","06099","06","099","Stanislaus County","California","CA","Metropolitan","527367"
"2015","06101","06","101","Sutter County","California","CA","Metropolitan","95247"
"2015","06103","06","103","Tehama County","California","CA","Nonmetropolitan","63152"
"2015","06105","06","105","Trinity County","California","CA","Nonmetropolitan","13373"
"2015","06107","06","107","Tulare County","California","CA","Metropolitan","454033"
"2015","06109","06","109","Tuolumne County","California","CA","Nonmetropolitan","54079"
"2015","06111","06","111","Ventura County","California","CA","Metropolitan","840833"
"2015","06113","06","113","Yolo County","California","CA","Metropolitan","207320"
"2015","06115","06","115","Yuba County","California","CA","Metropolitan","73437"
"2015","08001","08","001","Adams County","Colorado","CO","Metropolitan","471206"
"2015","08003","08","003","Alamosa County","Colorado","CO","Nonmetropolitan","16269"
"2015","08005","08","005","Arapahoe County","Colorado","CO","Metropolitan","608310"
"2015","08007","08","007","Archuleta County","Colorado","CO","Nonmetropolitan","12174"
"2015","08009","08","009","Baca County","Colorado","CO","Nonmetropolitan","3701"
"2015","08011","08","011","Bent County","Colorado","CO","Nonmetropolitan","5895"
"2015","08013","08","013","Boulder County","Colorado","CO","Metropolitan","310032"
"2015","08014","08","014","Broomfield County","Colorado","CO","Metropolitan","60699"
"2015","08015","08","015","Chaffee County","Colorado","CO","Nonmetropolitan","18309"
"2015","08017","08","017","Cheyenne County","Colorado","CO","Nonmetropolitan","2002"
"2015","08019","08","019","Clear Creek County","Colorado","CO","Metropolitan","9136"
"2015","08021","08","021","Conejos County","Colorado","CO","Nonmetropolitan","8249"
"2015","08023","08","023","Costilla County","Colorado","CO","Nonmetropolitan","3581"
"2015","08025","08","025","Crowley County","Colorado","CO","Nonmetropolitan","5551"
"2015","08027","08","027","Custer County","Colorado","CO","Nonmetropolitan","4303"
"2015","08029","08","029","Delta County","Colorado","CO","Nonmetropolitan","30214"
"2015","08031","08","031","Denver County","Colorado","CO","Metropolitan","649654"
"2015","08033","08","033","Dolores County","Colorado","CO","Nonmetropolitan","1862"
"2015","08035","08","035","Douglas County","Colorado","CO","Metropolitan","306974"
"2015","08037","08","037","Eagle County","Colorado","CO","Nonmetropolitan","52576"
"2015","08039","08","039","Elbert County","Colorado","CO","Metropolitan","23855"
"2015","08041","08","041","El Paso County","Colorado","CO","Metropolitan","655024"
"2015","08043","08","043","Fremont County","Colorado","CO","Nonmetropolitan","46809"
"2015","08045","08","045","Garfield County","Colorado","CO","Nonmetropolitan","57076"
"2015","08047","08","047","Gilpin County","Colorado","CO","Metropolitan","5605"
"2015","08049","08","049","Grand County","Colorado","CO","Nonmetropolitan","14411"
"2015","08051","08","051","Gunnison County","Colorado","CO","Nonmetropolitan","15651"
"2015","08053","08","053","Hinsdale County","Colorado","CO","Nonmetropolitan","874"
"2015","08055","08","055","Huerfano County","Colorado","CO","Nonmetropolitan","6502"
"2015","08057","08","057","Jackson County","Colorado","CO","Nonmetropolitan","1335"
"2015","08059","08","059","Jefferson County","Colorado","CO","Metropolitan","552344"
"2015","08061","08","061","Kiowa County","Colorado","CO","Nonmetropolitan","1463"
"2015","08063","08","063","Kit Carson County","Colorado","CO","Nonmetropolitan","7980"
"2015","08065","08","065","Lake County","Colorado","CO","Nonmetropolitan","7362"
"2015","08067","08","067","La Plata County","Colorado","CO","Nonmetropolitan","53182"
"2015","08069","08","069","Larimer County","Colorado","CO","Metropolitan","318227"
"2015","08071","08","071","Las Animas County","Colorado","CO","Nonmetropolitan","14503"
"2015","08073","08","073","Lincoln County","Colorado","CO","Nonmetropolitan","5478"
"2015","08075","08","075","Logan County","Colorado","CO","Nonmetropolitan","21928"
"2015","08077","08","077","Mesa County","Colorado","CO","Metropolitan","147834"
"2015","08079","08","079","Mineral County","Colorado","CO","Nonmetropolitan","733"
"2015","08081","08","081","Moffat County","Colorado","CO","Nonmetropolitan","13117"
"2015","08083","08","083","Montezuma County","Colorado","CO","Nonmetropolitan","25700"
"2015","08085","08","085","Montrose County","Colorado","CO","Nonmetropolitan","40815"
"2015","08087","08","087","Morgan County","Colorado","CO","Nonmetropolitan","28359"
"2015","08089","08","089","Otero County","Colorado","CO","Nonmetropolitan","18572"
"2015","08091","08","091","Ouray County","Colorado","CO","Nonmetropolitan","4580"
"2015","08093","08","093","Park County","Colorado","CO","Metropolitan","16189"
"2015","08095","08","095","Phillips County","Colorado","CO","Nonmetropolitan","4371"
"2015","08097","08","097","Pitkin County","Colorado","CO","Nonmetropolitan","17420"
"2015","08099","08","099","Prowers County","Colorado","CO","Nonmetropolitan","12235"
"2015","08101","08","101","Pueblo County","Colorado","CO","Metropolitan","161519"
"2015","08103","08","103","Rio Blanco County","Colorado","CO","Nonmetropolitan","6712"
"2015","08105","08","105","Rio Grande County","Colorado","CO","Nonmetropolitan","11745"
"2015","08107","08","107","Routt County","Colorado","CO","Nonmetropolitan","23606"
"2015","08109","08","109","Saguache County","Colorado","CO","Nonmetropolitan","6238"
"2015","08111","08","111","San Juan County","Colorado","CO","Nonmetropolitan","606"
"2015","08113","08","113","San Miguel County","Colorado","CO","Nonmetropolitan","7676"
"2015","08115","08","115","Sedgwick County","Colorado","CO","Nonmetropolitan","2365"
"2015","08117","08","117","Summit County","Colorado","CO","Nonmetropolitan","28940"
"2015","08119","08","119","Teller County","Colorado","CO","Metropolitan","23340"
"2015","08121","08","121","Washington County","Colorado","CO","Nonmetropolitan","4795"
"2015","08123","08","123","Weld County","Colorado","CO","Metropolitan","270948"
"2015","08125","08","125","Yuma County","Colorado","CO","Nonmetropolitan","10185"
"2015","09001","09","001","Fairfield County","Connecticut","CT","Metropolitan","939983"
"2015","09003","09","003","Hartford County","Connecticut","CT","Metropolitan","896943"
"2015","09005","09","005","Litchfield County","Connecticut","CT","Nonmetropolitan","186304"
"2015","09007","09","007","Middlesex County","Connecticut","CT","Metropolitan","165165"
"2015","09009","09","009","New Haven County","Connecticut","CT","Metropolitan","862224"
"2015","09011","09","011","New London County","Connecticut","CT","Metropolitan","273185"
"2015","09013","09","013","Tolland County","Connecticut","CT","Metropolitan","151948"
"2015","09015","09","015","Windham County","Connecticut","CT","Metropolitan","117470"
"2015","10001","10","001","Kent County","Delaware","DE","Metropolitan","169509"
"2015","10003","10","003","New Castle County","Delaware","DE","Metropolitan","549643"
"2015","10005","10","005","Sussex County","Delaware","DE","Metropolitan","207302"
"2015","11001","11","001","District of Columbia","District of Columbia","DC","Metropolitan","647484"
"2015","12001","12","001","Alachua County","Florida","FL","Metropolitan","254218"
"2015","12003","12","003","Baker County","Florida","FL","Metropolitan","27135"
"2015","12005","12","005","Bay County","Florida","FL","Metropolitan","175353"
"2015","12007","12","007","Bradford County","Florida","FL","Nonmetropolitan","27223"
"2015","12009","12","009","Brevard County","Florida","FL","Metropolitan","553591"
"2015","12011","12","011","Broward County","Florida","FL","Metropolitan","1843152"
"2015","12013","12","013","Calhoun County","Florida","FL","Nonmetropolitan","14615"
"2015","12015","12","015","Charlotte County","Florida","FL","Metropolitan","165783"
"2015","12017","12","017","Citrus County","Florida","FL","Metropolitan","139654"
"2015","12019","12","019","Clay County","Florida","FL","Metropolitan","197417"
"2015","12021","12","021","Collier County","Florida","FL","Metropolitan","341091"
"2015","12023","12","023","Columbia County","Florida","FL","Nonmetropolitan","67806"
"2015","12027","12","027","DeSoto County","Florida","FL","Nonmetropolitan","34957"
"2015","12029","12","029","Dixie County","Florida","FL","Nonmetropolitan","16091"
"2015","12031","12","031","Duval County","Florida","FL","Metropolitan","890673"
"2015","12033","12","033","Escambia County","Florida","FL","Metropolitan","306327"
"2015","12035","12","035","Flagler County","Florida","FL","Metropolitan","100783"
"2015","12037","12","037","Franklin County","Florida","FL","Nonmetropolitan","11628"
"2015","12039","12","039","Gadsden County","Florida","FL","Metropolitan","46424"
"2015","12041","12","041","Gilchrist County","Florida","FL","Metropolitan","16992"
"2015","12043","12","043","Glades County","Florida","FL","Nonmetropolitan","13272"
"2015","12045","12","045","Gulf County","Florida","FL","Metropolitan","15785"
"2015","12047","12","047","Hamilton County","Florida","FL","Nonmetropolitan","14395"
"2015","12049","12","049","Hardee County","Florida","FL","Nonmetropolitan","27468"
"2015","12051","12","051","Hendry County","Florida","FL","Nonmetropolitan","38363"
"2015","12053","12","053","Hernando County","Florida","FL","Metropolitan","174809"
"2015","12055","12","055","Highlands County","Florida","FL","Metropolitan","98328"
"2015","12057","12","057","Hillsborough County","Florida","FL","Metropolitan","1302884"
"2015","12059","12","059","Holmes County","Florida","FL","Nonmetropolitan","19635"
"2015","12061","12","061","Indian River County","Florida","FL","Metropolitan","142866"
"2015","12063","12","063","Jackson County","Florida","FL","Nonmetropolitan","48900"
"2015","12065","12","065","Jefferson County","Florida","FL","Metropolitan","14198"
"2015","12067","12","067","Lafayette County","Florida","FL","Nonmetropolitan","8801"
"2015","12069","12","069","Lake County","Florida","FL","Metropolitan","310561"
"2015","12071","12","071","Lee County","Florida","FL","Metropolitan","663675"
"2015","12073","12","073","Leon County","Florida","FL","Metropolitan","282940"
"2015","12075","12","075","Levy County","Florida","FL","Nonmetropolitan","39821"
"2015","12077","12","077","Liberty County","Florida","FL","Nonmetropolitan","8295"
"2015","12079","12","079","Madison County","Florida","FL","Nonmetropolitan","18729"
"2015","12081","12","081","Manatee County","Florida","FL","Metropolitan","343729"
"2015","12083","12","083","Marion County","Florida","FL","Metropolitan","336811"
"2015","12085","12","085","Martin County","Florida","FL","Metropolitan","151586"
"2015","12086","12","086","Miami-Dade County","Florida","FL","Metropolitan","2639042"
"2015","12087","12","087","Monroe County","Florida","FL","Nonmetropolitan","75901"
"2015","12089","12","089","Nassau County","Florida","FL","Metropolitan","75880"
"2015","12091","12","091","Okaloosa County","Florida","FL","Metropolitan","192237"
